x,y,bend_magnitude,normalized_intensity
267,66,0.000885743182,0.553701872
268,66,0.000867592755,0.542355552
269,66,0.000849407026,0.530987164
270,66,0.000831461407,0.519768875
271,66,0.000813727466,0.508682912
272,66,0.000795975164,0.497585471
273,66,0.000778209454,0.486479648
274,66,0.000760428998,0.475364607
275,66,0.000742649195,0.464249975
276,66,0.000724859914,0.453129417
277,66,0.000707072566,0.442010067
278,66,0.000689296529,0.430897789
279,66,0.000671528556,0.419790551
280,66,0.000653772039,0.408690475
281,66,0.000636036118,0.397603274
282,66,0.000618852629,0.386861413
283,66,0.000601741169,0.37616458
284,66,0.000584654509,0.365483249
285,66,0.000567601386,0.354822884
286,66,0.000550590486,0.344188913
287,66,0.000533610101,0.333574018
288,66,0.000516670239,0.322984455
289,66,0.000499771816,0.312420796
290,66,0.000482924117,0.301888847
291,66,0.000466265668,0.291475202
292,66,0.000450142238,0.281396013
293,66,0.000434075073,0.271351996
294,66,0.000418059435,0.26134019
295,66,0.000402097025,0.251361659
296,66,0.000386194295,0.241420435
297,66,0.000370346171,0.231513346
298,66,0.0003545617,0.22164605
299,66,0.000338931253,0.211875037
300,66,0.00032395087,0.202510397
301,66,0.00030903066,0.193183372
302,66,0.000294176502,0.183897639
303,66,0.000279389358,0.174653798
304,66,0.000264670435,0.165452603
305,66,0.000250020311,0.156294417
306,66,0.000235701323,0.147343233
307,66,0.000221904576,0.138718515
308,66,0.000208183263,0.130140954
309,66,0.000194525664,0.121603221
310,66,0.000180943734,0.113112792
311,66,0.000167426935,0.104663078
312,66,0.000154556041,0.096617136
313,66,0.000141935191,0.0887275032
314,66,0.000129389095,0.0808846015
315,66,0.00011691278,0.0730853215
316,66,0.000104641173,0.0654140103
317,66,9.30935478E-05,0.0581952791
318,66,8.16129635E-05,0.0510184573
319,66,7.01988966E-05,0.0438832172
0,67,7.17023115E-05,0.0448230423
1,67,8.31269783E-05,0.0519649086
2,67,9.46303037E-05,0.0591559465
3,67,0.000106195776,0.066385834
4,67,0.000118592566,0.0741354009
5,67,0.000131093245,0.0819499111
6,67,0.000143664029,0.089808246
7,67,0.000156303746,0.097709673
8,67,0.000169298214,0.105832864
9,67,0.000182835485,0.114295377
10,67,0.000196438455,0.122798959
11,67,0.00021011683,0.131349678
12,67,0.000223870919,0.139947729
13,67,0.000237688744,0.148585623
14,67,0.000252131816,0.157614375
15,67,0.000266810397,0.166790351
16,67,0.000281551384,0.176005338
17,67,0.000296360667,0.185263019
18,67,0.000311242752,0.19456621
19,67,0.000326186742,0.2039081
20,67,0.000341206966,0.213297646
21,67,0.000356951174,0.223139774
22,67,0.000372765957,0.23302602
23,67,0.00038863645,0.242947092
24,67,0.000404568794,0.252906828
25,67,0.000420556512,0.262901181
26,67,0.000436601692,0.272931454
27,67,0.000452698785,0.282994179
28,67,0.000468852307,0.29309218
29,67,0.000485635147,0.303583584
30,67,0.000502513805,0.314134887
31,67,0.000519436565,0.32471376
32,67,0.000536407607,0.335322814
33,67,0.000553412038,0.345952741
34,67,0.000570460141,0.356609968
35,67,0.00058753744,0.367285447
36,67,0.000604647466,0.377981384
37,67,0.000621789021,0.388697031
38,67,0.000639102946,0.399520431
39,67,0.000656869064,0.410626509
40,67,0.000674649497,0.421741535
41,67,0.000692446686,0.432867037
42,67,0.000710252292,0.443997799
43,67,0.000728068315,0.455135075
44,67,0.000745879433,0.466269283
45,67,0.000763695086,0.477406327
46,67,0.000781496858,0.488534693
47,67,0.000799296907,0.499661982
48,67,0.000817075429,0.510775814
49,67,0.000834830827,0.52187519
50,67,0.000852899724,0.533170543
51,67,0.000871110832,0.544554797
52,67,0.000889287186,0.555917324
53,67,0.000907417295,0.567250943
54,67,0.000925489067,0.578548093
55,67,0.000943510622,0.589813852
56,67,0.000961464264,0.601037156
57,67,0.000979350437,0.612218283
58,67,0.000997156899,0.623349582
59,67,0.00101487875,0.634427988
60,67,0.0010325143,0.645452446
61,67,0.00105005308,0.656416405
62,67,0.00106748634,0.667314404
63,67,0.00108480306,0.678139552
64,67,0.00110224389,0.689042283
65,67,0.00111974693,0.699983905
66,67,0.00113710406,0.710834314
67,67,0.00115430998,0.721590198
68,67,0.00117135076,0.732242849
69,67,0.00118822877,0.742793743
70,67,0.00120492542,0.753231268
71,67,0.00122143685,0.763553006
72,67,0.00123774956,0.773750521
73,67,0.00125385954,0.783821303
74,67,0.00126974594,0.79375232
75,67,0.00128540544,0.803541491
76,67,0.00130082229,0.813178979
77,67,0.00131599241,0.822662231
78,67,0.0013309002,0.83198149
79,67,0.00134553571,0.841130541
80,67,0.00135988152,0.850098492
81,67,0.00137393937,0.858886432
82,67,0.00138795582,0.867648491
83,67,0.00140169733,0.876238679
84,67,0.00141509657,0.884614906
85,67,0.00142813962,0.892768463
86,67,0.00144082277,0.90069704
87,67,0.00145312322,0.908386386
88,67,0.00146503115,0.915830349
89,67,0.00147652553,0.923015795
90,67,0.00148760631,0.929942692
91,67,0.00149825014,0.936596433
92,67,0.00150844338,0.942968503
93,67,0.00151817816,0.949053979
94,67,0.0015274308,0.954838052
95,67,0.00153619371,0.960315984
96,67,0.00154444767,0.965475753
97,67,0.00155218487,0.970312488
98,67,0.00155938186,0.974811517
99,67,0.00156603046,0.978967735
100,67,0.00157211164,0.982769243
101,67,0.00157761685,0.986210701
102,67,0.00158252935,0.989281634
103,67,0.00158683397,0.991972566
104,67,0.00159051338,0.994272667
105,67,0.00159355548,0.996174365
106,67,0.00159601406,0.997711291
107,67,0.00159791822,0.998901634
108,67,0.00159913654,0.999663238
109,67,0.0015996559,0.999987903
110,67,0.00159946607,0.999869232
111,67,0.00159855726,0.999301115
112,67,0.00159691986,0.998277533
113,67,0.00159454333,0.996791898
114,67,0.00159141108,0.994833845
115,67,0.00158752452,0.992404249
116,67,0.00158286814,0.989493421
117,67,0.00157744237,0.98610163
118,67,0.00157123885,0.982223638
119,67,0.00156425349,0.977856905
120,67,0.00155648624,0.97300139
121,67,0.00154793817,0.967657762
122,67,0.0015386063,0.961824158
123,67,0.00152850029,0.955506616
124,67,0.00151761862,0.948704194
125,67,0.00150597271,0.941424023
126,67,0.00149357776,0.933675604
127,67,0.0014804425,0.925464402
128,67,0.00146658285,0.916800364
129,67,0.00145202724,0.907701257
130,67,0.00143679013,0.898176129
131,67,0.0014209048,0.888245784
132,67,0.00140440088,0.87792874
133,67,0.0013873193,0.867250586
134,67,0.0013696984,0.856235285
135,67,0.00135157986,0.844908901
136,67,0.00133302753,0.833311341
137,67,0.00131409031,0.821473179
138,67,0.0012948339,0.809435478
139,67,0.00127533283,0.797244835
140,67,0.00125566129,0.784947627
141,67,0.00123590421,0.772596942
142,67,0.00121615238,0.760249544
143,67,0.00119650561,0.747967816
144,67,0.00117706719,0.735816341
145,67,0.00115794707,0.723863842
146,67,0.0011392625,0.712183615
147,67,0.00112114053,0.700855081
148,67,0.00110370674,0.689956749
149,67,0.00108709487,0.679572224
150,67,0.00107143283,0.669781464
151,67,0.00105685959,0.660671339
152,67,0.00104350063,0.652320292
153,67,0.00103148942,0.644811764
154,67,0.00102093862,0.638216174
155,67,0.00101196609,0.632607205
156,67,0.0010046608,0.628040471
157,67,0.00099910389,0.624566698
158,67,0.000995366805,0.622230545
159,67,0.000993485487,0.621054483
160,67,0.00099348548,0.621054479
161,67,0.000995366805,0.622230545
162,67,0.00099910389,0.624566698
163,67,0.0010046608,0.628040471
164,67,0.00101196618,0.63260726
165,67,0.0010209385,0.638216099
166,67,0.00103148942,0.644811764
167,67,0.00104350063,0.652320292
168,67,0.00105685959,0.660671339
169,67,0.00107143291,0.669781511
170,67,0.0010870948,0.679572178
171,67,0.00110370674,0.689956749
172,67,0.00112114053,0.700855081
173,67,0.0011392625,0.712183615
174,67,0.00115794724,0.723863944
175,67,0.00117706701,0.73581623
176,67,0.00119650561,0.747967816
177,67,0.00121615238,0.760249544
178,67,0.00123590421,0.772596942
179,67,0.00125566167,0.78494786
180,67,0.00127533273,0.797244771
181,67,0.0012948339,0.809435478
182,67,0.00131409031,0.821473179
183,67,0.00133302753,0.833311341
184,67,0.00135158005,0.844909022
185,67,0.00136969819,0.856235156
186,67,0.0013873193,0.867250586
187,67,0.00140440088,0.87792874
188,67,0.0014209048,0.888245784
189,67,0.00143679039,0.898176294
190,67,0.00145202708,0.907701157
191,67,0.00146658285,0.916800364
192,67,0.0014804425,0.925464402
193,67,0.00149357776,0.933675604
194,67,0.00150597291,0.941424148
195,67,0.00151761848,0.948704109
196,67,0.00152850029,0.955506616
197,67,0.0015386063,0.961824158
198,67,0.00154793817,0.967657762
199,67,0.00155648647,0.973001534
200,67,0.00156425335,0.977856814
201,67,0.00157123885,0.982223638
202,67,0.00157744237,0.98610163
203,67,0.00158286814,0.989493421
204,67,0.00158752456,0.992404275
205,67,0.00159141104,0.994833819
206,67,0.00159454333,0.996791898
207,67,0.00159691986,0.998277533
208,67,0.00159855726,0.999301115
209,67,0.00159946614,0.999869277
210,67,0.00159965578,0.999987825
211,67,0.00159913654,0.999663238
212,67,0.00159791822,0.998901634
213,67,0.00159601406,0.997711291
214,67,0.00159355554,0.996174406
215,67,0.00159051364,0.994272827
216,67,0.00158683397,0.991972566
217,67,0.00158252935,0.989281634
218,67,0.00157761685,0.986210701
219,67,0.00157211202,0.98276948
220,67,0.00156603039,0.97896769
221,67,0.00155938186,0.974811517
222,67,0.00155218487,0.970312488
223,67,0.00154444767,0.965475753
224,67,0.00153619371,0.960315983
225,67,0.00152743074,0.954838016
226,67,0.00151817816,0.949053979
227,67,0.00150844338,0.942968503
228,67,0.00149825014,0.936596433
229,67,0.00148760633,0.929942705
230,67,0.00147652552,0.92301579
231,67,0.00146503115,0.915830349
232,67,0.00145312322,0.908386386
233,67,0.00144082277,0.90069704
234,67,0.00142813962,0.892768467
235,67,0.0014150966,0.884614921
236,67,0.00140169733,0.876238679
237,67,0.00138795582,0.867648491
238,67,0.00137393937,0.858886432
239,67,0.0013598815,0.850098479
240,67,0.00134553566,0.841130507
241,67,0.0013309002,0.83198149
242,67,0.00131599241,0.822662231
243,67,0.00130082229,0.813178979
244,67,0.00128539907,0.803537512
245,67,0.00126974594,0.79375232
246,67,0.00125385954,0.783821303
247,67,0.00123774956,0.773750521
248,67,0.00122143685,0.763553006
249,67,0.00120492512,0.753231082
250,67,0.0011882288,0.742793764
251,67,0.00117135076,0.732242849
252,67,0.00115430998,0.721590198
253,67,0.00113710406,0.710834314
254,67,0.00111974673,0.699983783
255,67,0.00110224454,0.689042693
256,67,0.00108480306,0.678139552
257,67,0.00106748634,0.667314404
258,67,0.00105005308,0.656416405
259,67,0.00103251435,0.645452472
260,67,0.00101487875,0.634427988
261,67,0.000997156899,0.623349582
262,67,0.000979350437,0.612218283
263,67,0.000961464264,0.601037156
264,67,0.000943510354,0.589813684
265,67,0.000925489067,0.578548093
266,67,0.000907417295,0.567250943
267,67,0.000889287186,0.555917324
268,67,0.000871110832,0.544554797
269,67,0.000852899724,0.533170543
270,67,0.000834830822,0.521875188
271,67,0.000817075429,0.510775814
272,67,0.000799296907,0.499661982
273,67,0.000781496858,0.488534693
274,67,0.000763694744,0.477406113
275,67,0.000745879681,0.466269438
276,67,0.000728068315,0.455135075
277,67,0.000710252292,0.443997799
278,67,0.000692446686,0.432867037
279,67,0.000674649497,0.421741535
280,67,0.000656869064,0.410626509
281,67,0.000639102946,0.399520431
282,67,0.000621789021,0.388697031
283,67,0.000604647466,0.377981384
284,67,0.000587537263,0.367285336
285,67,0.000570460141,0.356609968
286,67,0.000553412038,0.345952741
287,67,0.000536407607,0.335322814
288,67,0.000519436565,0.32471376
289,67,0.000502513805,0.314134887
290,67,0.000485635265,0.303583658
291,67,0.000468852307,0.29309218
292,67,0.000452698785,0.282994179
293,67,0.000436601692,0.272931454
294,67,0.000420556513,0.262901181
295,67,0.000404569389,0.2529072
296,67,0.00038863645,0.242947092
297,67,0.000372765957,0.23302602
298,67,0.000356951174,0.223139774
299,67,0.000341206967,0.213297647
300,67,0.000326186731,0.203908094
301,67,0.000311242752,0.19456621
302,67,0.000296360667,0.185263019
303,67,0.000281551384,0.176005338
304,67,0.000266810396,0.16679035
305,67,0.000252131816,0.157614375
306,67,0.000237688744,0.148585623
307,67,0.000223870919,0.139947729
308,67,0.00021011683,0.131349678
309,67,0.000196438126,0.122798753
310,67,0.000182836131,0.11429578
311,67,0.000169298214,0.105832864
312,67,0.000156303746,0.097709673
313,67,0.000143664029,0.089808246
314,67,0.000131093245,0.0819499111
315,67,0.000118592566,0.0741354009
316,67,0.000106195776,0.066385834
317,67,9.46303037E-05,0.0591559465
318,67,8.31269783E-05,0.0519649086
319,67,7.17021713E-05,0.0448229547
0,68,7.31291799E-05,0.0457150161
1,68,8.45759557E-05,0.0528707034
2,68,9.60966815E-05,0.0600726187
3,68,0.000107750591,0.0673577906
4,68,0.000120200019,0.0751402631
5,68,0.000132713359,0.0829626882
6,68,0.000145302761,0.0908326614
7,68,0.000157966801,0.0987492935
8,68,0.000171079555,0.106946428
9,68,0.000184636589,0.115421295
10,68,0.000198265326,0.123940985
11,68,0.000211969227,0.132507662
12,68,0.000225738584,0.141115257
13,68,0.000239581828,0.149769041
14,68,0.000254143774,0.158872105
15,68,0.000268844306,0.168061802
16,68,0.000283612624,0.177293875
17,68,0.000298449231,0.186568637
18,68,0.000313347985,0.195882248
19,68,0.000328318693,0.205240841
20,68,0.000343457834,0.214704725
21,68,0.000359236922,0.224568656
22,68,0.000375068203,0.234465215
23,68,0.000390967842,0.244404508
24,68,0.000406923604,0.254378883
25,68,0.000422939081,0.264390588
26,68,0.000439007647,0.274435481
27,68,0.000455134584,0.284516862
28,68,0.000471356965,0.294657909
29,68,0.000488219866,0.305199362
30,68,0.000505122427,0.315765607
31,68,0.000522074668,0.326362908
32,68,0.000539069027,0.336986539
33,68,0.000556109322,0.347638885
34,68,0.000573180492,0.358310533
35,68,0.000590287503,0.369004585
36,68,0.000607421026,0.379715211
37,68,0.000624591273,0.390448794
38,68,0.000642022831,0.401345729
39,68,0.000659819066,0.412470634
40,68,0.000677628635,0.423603875
41,68,0.000695455227,0.434747756
42,68,0.000713288571,0.445895859
43,68,0.000731127956,0.457047738
44,68,0.000748966698,0.468199216
45,68,0.00076680929,0.479353099
46,68,0.000784639531,0.490499262
47,68,0.000802459397,0.50163894
48,68,0.000820264707,0.512769517
49,68,0.000838045245,0.52388461
50,68,0.000856233323,0.535254466
51,68,0.000874468859,0.54665399
52,68,0.000892663003,0.558027638
53,68,0.000910816173,0.569375673
54,68,0.000928911136,0.580687321
55,68,0.00094695436,0.591966625
56,68,0.000964928924,0.603203008
57,68,0.000982834662,0.614396366
58,68,0.00100066092,0.625540039
59,68,0.00101840046,0.636629504
60,68,0.00103605266,0.64766437
61,68,0.00105360601,0.658637439
62,68,0.00107104794,0.669540855
63,68,0.00108838434,0.680378305
64,68,0.00110592682,0.691344584
65,68,0.00112343239,0.702287783
66,68,0.00114079742,0.713143131
67,68,0.00115801004,0.723903201
68,68,0.00117506144,0.734562494
69,68,0.00119194119,0.745114479
70,68,0.00120863876,0.755552578
71,68,0.0012251475,0.765872634
72,68,0.00124145585,0.776067425
73,68,0.00125755201,0.786129564
74,68,0.00127342993,0.796055277
75,68,0.00128907618,0.805836171
76,68,0.00130448464,0.815468412
77,68,0.00131963569,0.824939742
78,68,0.00133452248,0.834245873
79,68,0.00134913275,0.843379147
80,68,0.00136345576,0.852332845
81,68,0.00137750441,0.861115032
82,68,0.00139153756,0.869887537
83,68,0.00140523661,0.878451179
84,68,0.0014185906,0.886799119
85,68,0.00143158754,0.894923852
86,68,0.00144421524,0.902817767
87,68,0.00145644967,0.91046584
88,68,0.00146829082,0.917868061
89,68,0.00147971866,0.925011908
90,68,0.0014907214,0.931890021
91,68,0.00150127926,0.938490019
92,68,0.0015113859,0.944807953
93,68,0.00152101661,0.950828368
94,68,0.00153016304,0.95654605
95,68,0.00153881218,0.96195286
96,68,0.00154694965,0.967039811
97,68,0.0015545511,0.971791678
98,68,0.00156160836,0.97620336
99,68,0.00156810769,0.980266268
100,68,0.00157403471,0.983971408
101,68,0.00157937169,0.987307695
102,68,0.00158409724,0.990261768
103,68,0.00158820982,0.992832651
104,68,0.00159168584,0.995005605
105,68,0.00159451152,0.996772011
106,68,0.00159680978,0.998208716
107,68,0.00159846411,0.999242883
108,68,0.00159942221,0.999841818
109,68,0.00159966678,0.999994707
110,68,0.00159918702,0.999694793
111,68,0.00159796944,0.998933653
112,68,0.00159600641,0.997706507
113,68,0.00159328207,0.996003452
114,68,0.00158978697,0.993818569
115,68,0.00158551839,0.991150163
116,68,0.00158045852,0.987987107
117,68,0.00157460279,0.984326533
118,68,0.00156795085,0.980168225
119,68,0.00156049428,0.975506921
120,68,0.00155223049,0.970341003
121,68,0.00154315487,0.96466759
122,68,0.00153327492,0.95849137
123,68,0.00152258807,0.95181073
124,68,0.0015110962,0.944626852
125,68,0.00149881672,0.936950619
126,68,0.00148575064,0.928782662
127,68,0.00147191642,0.920134518
128,68,0.0014573268,0.911014156
129,68,0.00144199867,0.901432128
130,68,0.00142596298,0.891407787
131,68,0.00140923854,0.880952893
132,68,0.00139186426,0.870091764
133,68,0.00137386716,0.858841291
134,68,0.00135529837,0.847233443
135,68,0.00133620076,0.835295011
136,68,0.00131662805,0.823059584
137,68,0.00129663471,0.810561209
138,68,0.00127628725,0.797841469
139,68,0.00125566162,0.78494783
140,68,0.00123483425,0.771928082
141,68,0.00121389375,0.758837616
142,68,0.00119293299,0.74573448
143,68,0.00117205249,0.732681518
144,68,0.00115137018,0.719752446
145,68,0.00113099662,0.707016389
146,68,0.00111105758,0.694551961
147,68,0.00109168571,0.682442084
148,68,0.00107302428,0.670776321
149,68,0.00105521044,0.659640409
150,68,0.00103839129,0.649126305
151,68,0.0010227145,0.639326327
152,68,0.001008326,0.630331689
153,68,0.000995366948,0.622230635
154,68,0.000983972378,0.615107583
155,68,0.000974263724,0.609038442
156,68,0.000966354327,0.604094066
157,68,0.000960336596,0.60033222
158,68,0.000956283709,0.597798652
159,68,0.000954244061,0.596523613
160,68,0.000954244058,0.596523611
161,68,0.000956283709,0.597798652
162,68,0.000960336596,0.60033222
163,68,0.000966354327,0.604094066
164,68,0.000974263839,0.609038514
165,68,0.000983972255,0.615107506
166,68,0.000995366948,0.622230635
167,68,0.001008326,0.630331689
168,68,0.0010227145,0.639326327
169,68,0.00103839144,0.649126404
170,68,0.00105521021,0.659640269
171,68,0.00107302428,0.670776321
172,68,0.00109168571,0.682442084
173,68,0.00111105758,0.694551961
174,68,0.00113099657,0.707016357
175,68,0.00115137009,0.719752392
176,68,0.00117205249,0.732681518
177,68,0.00119293299,0.74573448
178,68,0.00121389375,0.758837616
179,68,0.00123483452,0.771928252
180,68,0.00125566129,0.784947626
181,68,0.00127628725,0.797841469
182,68,0.00129663471,0.810561209
183,68,0.00131662805,0.823059584
184,68,0.00133620086,0.835295073
185,68,0.00135529821,0.847233342
186,68,0.00137386716,0.858841291
187,68,0.00139186426,0.870091764
188,68,0.00140923854,0.880952893
189,68,0.00142596317,0.891407906
190,68,0.00144199847,0.901432004
191,68,0.0014573268,0.911014156
192,68,0.00147191642,0.920134518
193,68,0.00148575064,0.928782662
194,68,0.00149881684,0.936950695
195,68,0.00151109594,0.944626691
196,68,0.00152258807,0.95181073
197,68,0.00153327492,0.95849137
198,68,0.00154315487,0.96466759
199,68,0.00155223057,0.970341054
200,68,0.00156049417,0.975506851
201,68,0.00156795085,0.980168225
202,68,0.00157460279,0.984326533
203,68,0.00158045852,0.987987107
204,68,0.00158551851,0.991150243
205,68,0.001589787,0.993818586
206,68,0.00159328207,0.996003452
207,68,0.00159600641,0.997706507
208,68,0.00159796944,0.998933653
209,68,0.00159918712,0.999694854
210,68,0.0015996667,0.999994653
211,68,0.00159942221,0.999841818
212,68,0.00159846411,0.999242883
213,68,0.00159680978,0.998208716
214,68,0.00159451109,0.996771742
215,68,0.00159168584,0.995005603
216,68,0.00158820982,0.992832651
217,68,0.00158409724,0.990261768
218,68,0.00157937169,0.987307695
219,68,0.00157403442,0.983971229
220,68,0.00156810772,0.980266286
221,68,0.00156160836,0.97620336
222,68,0.0015545511,0.971791678
223,68,0.00154694965,0.967039811
224,68,0.00153881218,0.961952858
225,68,0.00153016295,0.956545992
226,68,0.00152101661,0.950828368
227,68,0.0015113859,0.944807953
228,68,0.00150127926,0.938490019
229,68,0.00149072141,0.931890022
230,68,0.00147971864,0.925011899
231,68,0.00146829082,0.917868061
232,68,0.00145644967,0.91046584
233,68,0.00144421524,0.902817767
234,68,0.00143158755,0.89492386
235,68,0.00141859061,0.88679912
236,68,0.00140523661,0.878451179
237,68,0.00139153756,0.869887537
238,68,0.00137750441,0.861115032
239,68,0.00136345583,0.852332887
240,68,0.00134913274,0.843379138
241,68,0.00133452248,0.834245873
242,68,0.00131963569,0.824939742
243,68,0.00130448464,0.815468412
244,68,0.00128907591,0.805836001
245,68,0.00127342993,0.796055277
246,68,0.00125755201,0.786129564
247,68,0.00124145585,0.776067425
248,68,0.0012251475,0.765872634
249,68,0.00120863845,0.755552386
250,68,0.00119194197,0.745114968
251,68,0.00117506144,0.734562494
252,68,0.00115801004,0.723903201
253,68,0.00114079742,0.713143131
254,68,0.00112343225,0.702287695
255,68,0.00110592683,0.691344587
256,68,0.00108838434,0.680378305
257,68,0.00107104794,0.669540855
258,68,0.00105360601,0.658637439
259,68,0.00103605271,0.647664397
260,68,0.00101840046,0.636629504
261,68,0.00100066092,0.625540039
262,68,0.000982834662,0.614396366
263,68,0.000964928924,0.603203008
264,68,0.00094695436,0.591966625
265,68,0.000928911138,0.580687322
266,68,0.000910816173,0.569375673
267,68,0.000892663003,0.558027638
268,68,0.000874468859,0.54665399
269,68,0.000856233323,0.535254466
270,68,0.000838045245,0.523884609
271,68,0.000820264707,0.512769517
272,68,0.000802459397,0.50163894
273,68,0.000784639531,0.490499262
274,68,0.00076680929,0.479353099
275,68,0.00074896728,0.468199579
276,68,0.000731127956,0.457047738
277,68,0.000713288571,0.445895859
278,68,0.000695455227,0.434747756
279,68,0.000677628635,0.423603875
280,68,0.000659819066,0.412470634
281,68,0.000642022831,0.401345729
282,68,0.000624591273,0.390448794
283,68,0.000607421026,0.379715211
284,68,0.000590287501,0.369004584
285,68,0.000573180492,0.358310533
286,68,0.000556109322,0.347638885
287,68,0.000539069027,0.336986539
288,68,0.000522074668,0.326362908
289,68,0.000505121734,0.315765174
290,68,0.000488219861,0.305199359
291,68,0.000471356965,0.294657909
292,68,0.000455134584,0.284516862
293,68,0.000439007647,0.274435481
294,68,0.000422939083,0.26439059
295,68,0.000406923838,0.25437903
296,68,0.000390967842,0.244404508
297,68,0.000375068203,0.234465215
298,68,0.000359236922,0.224568656
299,68,0.000343457645,0.214704606
300,68,0.000328318693,0.205240841
301,68,0.000313347985,0.195882248
302,68,0.000298449231,0.186568637
303,68,0.000283612624,0.177293875
304,68,0.000268844306,0.168061802
305,68,0.000254144164,0.158872349
306,68,0.000239581828,0.149769041
307,68,0.000225738584,0.141115257
308,68,0.000211969227,0.132507662
309,68,0.000198265327,0.123940985
310,68,0.00018463675,0.115421396
311,68,0.000171079555,0.106946428
312,68,0.000157966801,0.0987492935
313,68,0.000145302761,0.0908326614
314,68,0.000132713359,0.0829626882
315,68,0.000120200019,0.0751402631
316,68,0.000107750591,0.0673577906
317,68,9.60966815E-05,0.0600726187
318,68,8.45759557E-05,0.0528707034
319,68,7.31283938E-05,0.0457145246
0,69,7.44905936E-05,0.0465660724
1,69,8.59546112E-05,0.053732538
2,69,9.74914585E-05,0.0609445313
3,69,0.000109263061,0.0683032762
4,69,0.000121724711,0.0760933886
5,69,0.000134261209,0.0839302905
6,69,0.000146867773,0.0918109928
7,69,0.000159550258,0.0997391552
8,69,0.000172775521,0.108006622
9,69,0.000186358212,0.116497528
10,69,0.000200005501,0.125028815
11,69,0.000213723232,0.133604137
12,69,0.000227517082,0.142227043
13,69,0.000241412237,0.150913278
14,69,0.000256062506,0.160071555
15,69,0.000270782855,0.169273641
16,69,0.000285572098,0.178518795
17,69,0.000300429954,0.18780684
18,69,0.000315355396,0.197137135
19,69,0.000330347373,0.206509023
20,69,0.000345605995,0.216047598
21,69,0.000361407187,0.225925347
22,69,0.000377265776,0.235838978
23,69,0.000393187778,0.245792249
24,69,0.000409165987,0.255780657
25,69,0.000425209633,0.265809971
26,69,0.000441300398,0.275868741
27,69,0.000457454677,0.285967215
28,69,0.000473791315,0.296179687
29,69,0.000490677058,0.306735419
30,69,0.000507608573,0.317319764
31,69,0.000524589996,0.327935308
32,69,0.000541606747,0.338572936
33,69,0.000558669427,0.349239276
34,69,0.000575770105,0.359929369
35,69,0.000592899042,0.370637129
36,69,0.000610067233,0.381369426
37,69,0.00062725896,0.392116437
38,69,0.000644810602,0.40308844
39,69,0.000662628429,0.414226843
40,69,0.000680467053,0.425378246
41,69,0.000698314933,0.436535436
42,69,0.000716176835,0.447701391
43,69,0.000734042688,0.458869816
44,69,0.000751908446,0.470038181
45,69,0.000769772732,0.481205626
46,69,0.000787628428,0.492367702
47,69,0.00080546799,0.503519692
48,69,0.000823298667,0.514666127
49,69,0.000841108416,0.52579948
50,69,0.000859400038,0.537234065
51,69,0.000877660528,0.548649188
52,69,0.000895877525,0.560037122
53,69,0.000914053486,0.571399404
54,69,0.000932169955,0.582724496
55,69,0.000950228402,0.594013316
56,69,0.000968223755,0.605262695
57,69,0.000986142772,0.616464355
58,69,0.00100399305,0.627623042
59,69,0.00102174975,0.638723231
60,69,0.00103941276,0.649764858
61,69,0.00105698103,0.660747253
62,69,0.00107444375,0.671663671
63,69,0.00109178556,0.682504503
64,69,0.00110942546,0.693531677
65,69,0.00112693994,0.70448045
66,69,0.00114431401,0.715341448
67,69,0.00116153146,0.726104539
68,69,0.00117858652,0.736766111
69,69,0.00119546394,0.747316642
70,69,0.00121216667,0.757757972
71,69,0.00122866846,0.768073682
72,69,0.00124497166,0.778265249
73,69,0.00126106843,0.788327771
74,69,0.0012769367,0.798247456
75,69,0.00129257134,0.808021087
76,69,0.00130795778,0.817639566
77,69,0.00132309235,0.827100593
78,69,0.00133795811,0.836393577
79,69,0.00135254429,0.845511793
80,69,0.00136683961,0.854448183
81,69,0.00138093572,0.863260039
82,69,0.0013949324,0.87200974
83,69,0.00140859201,0.880548729
84,69,0.00142190106,0.888868576
85,69,0.00143484845,0.896962335
86,69,0.00144742247,0.904822695
87,69,0.00145959824,0.912434093
88,69,0.00147137396,0.919795416
89,69,0.00148273208,0.92689568
90,69,0.00149365818,0.933725878
91,69,0.00150413439,0.940274841
92,69,0.00151414676,0.946533842
93,69,0.00152368679,0.952497569
94,69,0.00153273096,0.958151323
95,69,0.00154126888,0.963488609
96,69,0.00154928253,0.968498155
97,69,0.00155676323,0.973174541
98,69,0.00156368455,0.977501243
99,69,0.00157003855,0.981473301
100,69,0.0015758055,0.985078376
101,69,0.00158097723,0.988311366
102,69,0.00158553253,0.991159004
103,69,0.00158945419,0.993610542
104,69,0.00159273117,0.995659068
105,69,0.00159536212,0.997303748
106,69,0.00159747518,0.998624676
107,69,0.00159889088,0.999509671
108,69,0.00159959461,0.999949589
109,69,0.00159957173,0.999935283
110,69,0.00159880644,0.999456883
111,69,0.0015972893,0.998508478
112,69,0.0015950023,0.99707881
113,69,0.00159194117,0.995165219
114,69,0.00158809064,0.992758145
115,69,0.001583442,0.989852156
116,69,0.0015779873,0.986442281
117,69,0.00157171357,0.982520402
118,69,0.00156461591,0.978083461
119,69,0.00155669528,0.973132064
120,69,0.00154793797,0.967657632
121,69,0.00153834788,0.961662612
122,69,0.00152792133,0.955144695
123,69,0.00151666456,0.948107784
124,69,0.00150457383,0.940549546
