x,y,bend_magnitude,normalized_intensity
16,74,0.000405135343,0.211625709
17,74,0.000423581147,0.221261023
18,74,0.0004423165,0.231047586
19,74,0.000461119152,0.240869303
20,74,0.000480003038,0.250733452
21,74,0.000498950896,0.260631019
22,74,0.000517962562,0.270561916
23,74,0.000537042542,0.280528496
24,74,0.000556183659,0.290527013
25,74,0.000575790337,0.300768719
26,74,0.000595807042,0.311224607
27,74,0.000615875586,0.321707572
28,74,0.000636002789,0.332221179
29,74,0.000656178451,0.342760098
30,74,0.000676392965,0.353319312
31,74,0.00069665715,0.363904473
32,74,0.000716962454,0.374511112
33,74,0.000737298541,0.385133831
34,74,0.000757668571,0.39577428
35,74,0.000778583842,0.40669954
36,74,0.000799706114,0.417732929
37,74,0.000820842631,0.428773759
38,74,0.000841998794,0.439824851
39,74,0.000863163166,0.450880231
40,74,0.000884330444,0.461937129
41,74,0.000905505613,0.472998149
42,74,0.000926668603,0.484052808
43,74,0.00094783042,0.495106853
44,74,0.000968969868,0.506149214
45,74,0.000990100305,0.517186868
46,74,0.00101120113,0.528209053
47,74,0.00103288892,0.539537844
48,74,0.00105452996,0.550842219
49,74,0.00107612933,0.562124821
50,74,0.00109766423,0.573373749
51,74,0.00111914236,0.584593022
52,74,0.00114055155,0.595776286
53,74,0.00116188549,0.606920243
54,74,0.00118313687,0.618021071
55,74,0.00120429124,0.629071225
56,74,0.00122534988,0.64007138
57,74,0.00124629822,0.651013913
58,74,0.00126712764,0.661894325
59,74,0.00128783815,0.67271263
60,74,0.00130841421,0.6834607
61,74,0.0013292561,0.694347628
62,74,0.00135005222,0.705210648
63,74,0.00137066667,0.715978775
64,74,0.00139111291,0.726659033
65,74,0.00141135769,0.737234055
66,74,0.00143140746,0.747707213
67,74,0.00145124019,0.758067002
68,74,0.00147085422,0.768312547
69,74,0.00149022985,0.778433562
70,74,0.00150935261,0.788422493
71,74,0.00152822031,0.798278188
72,74,0.00154681503,0.80799129
73,74,0.00156511557,0.817550725
74,74,0.00158312658,0.82695892
75,74,0.00160082024,0.836201342
76,74,0.00161819223,0.845275741
77,74,0.00163521997,0.85417032
78,74,0.00165189486,0.862880581
79,74,0.00166857877,0.871595558
80,74,0.00168487867,0.880109944
81,74,0.00170076472,0.888408149
82,74,0.00171622428,0.896483576
83,74,0.00173124093,0.904327643
84,74,0.00174580718,0.911936438
85,74,0.00175989261,0.919294077
86,74,0.00177348327,0.926393269
87,74,0.00178657063,0.933229556
88,74,0.00179912258,0.939786167
89,74,0.00181113675,0.946061868
90,74,0.00182258396,0.952041408
91,74,0.00183345296,0.95771892
92,74,0.00184371981,0.963081888
93,74,0.00185336808,0.96812174
94,74,0.00186237892,0.972828626
95,74,0.0018707278,0.977189731
96,74,0.00187840554,0.981200261
97,74,0.00188537692,0.984841819
98,74,0.00189164019,0.988113487
99,74,0.00189716817,0.991001071
100,74,0.00190193109,0.993489021
101,74,0.00190592807,0.995576876
102,74,0.00190912161,0.997245047
103,74,0.00191165828,0.998570097
104,74,0.00191340151,0.999480687
105,74,0.00191428233,0.999940789
106,74,0.00191427823,0.99993865
107,74,0.00191336685,0.999462585
108,74,0.00191153485,0.998505624
109,74,0.00190875542,0.997053765
110,74,0.00190501226,0.995098497
111,74,0.00190028963,0.992631592
112,74,0.00189456927,0.989643514
113,74,0.00188783727,0.986127001
114,74,0.00188007188,0.982070687
115,74,0.00187125789,0.977466629
116,74,0.00186137846,0.972306028
117,74,0.0018504307,0.96658738
118,74,0.00183839382,0.960299815
119,74,0.00182525715,0.95343777
120,74,0.00181101929,0.946000508
121,74,0.0017956599,0.937977409
122,74,0.0017791828,0.929370463
123,74,0.00176157869,0.920174814
124,74,0.00174285238,0.910392978
125,74,0.00172299563,0.900020641
126,74,0.00170201939,0.889063537
127,74,0.0016799293,0.8775246
128,74,0.00165674045,0.865411715
129,74,0.00163246117,0.852729236
130,74,0.00160711086,0.839487302
131,74,0.00158070914,0.825696148
132,74,0.00155329741,0.811377413
133,74,0.00152489789,0.796542694
134,74,0.00149555728,0.78121639
135,74,0.00146531675,0.765420006
136,74,0.00143424144,0.749187568
137,74,0.00140238979,0.732549603
138,74,0.00136983463,0.71554415
139,74,0.00133665889,0.698214537
140,74,0.00130296125,0.6806123
141,74,0.00126884726,0.662792587
142,74,0.00123444234,0.644820895
143,74,0.00119988025,0.62676711
144,74,0.0011653163,0.608712355
145,74,0.00113092454,0.59074754
146,74,0.00109689366,0.572971238
147,74,0.00106344478,0.555498945
148,74,0.00103080869,0.538451219
149,74,0.000999248236,0.521965363
150,74,0.000969041097,0.506186421
151,74,0.000940493959,0.491274593
152,74,0.000913923477,0.477395288
153,74,0.000889663962,0.464723135
154,74,0.000868054971,0.453435505
155,74,0.000849423485,0.443703198
156,74,0.000834084498,0.435690754
157,74,0.00082230743,0.429538908
158,74,0.000814323853,0.425368623
159,74,0.000810290551,0.423261795
160,74,0.000810290539,0.423261788
161,74,0.000814323853,0.425368623
162,74,0.00082230743,0.429538908
163,74,0.000834084498,0.435690754
164,74,0.00084942366,0.443703289
165,74,0.000868054754,0.453435391
166,74,0.000889663962,0.464723135
167,74,0.000913923477,0.477395288
168,74,0.000940493959,0.491274593
169,74,0.000969041427,0.506186593
170,74,0.000999247914,0.521965195
171,74,0.00103080869,0.538451219
172,74,0.00106344478,0.555498945
173,74,0.00109689366,0.572971238
174,74,0.00113092492,0.590747741
175,74,0.00116531594,0.608712167
176,74,0.00119988025,0.62676711
177,74,0.00123444234,0.644820895
178,74,0.00126884726,0.662792587
179,74,0.00130296123,0.68061229
180,74,0.00133665859,0.698214378
181,74,0.00136983463,0.71554415
182,74,0.00140238979,0.732549603
183,74,0.00143424144,0.749187568
184,74,0.00146531711,0.765420192
185,74,0.00149555707,0.78121628
186,74,0.00152489789,0.796542694
187,74,0.00155329741,0.811377413
188,74,0.00158070914,0.825696148
189,74,0.00160711105,0.839487401
190,74,0.00163246058,0.852728932
191,74,0.00165674045,0.865411715
192,74,0.0016799293,0.8775246
193,74,0.00170201939,0.889063537
194,74,0.00172299557,0.900020614
195,74,0.00174285228,0.910392924
196,74,0.00176157869,0.920174814
197,74,0.0017791828,0.929370463
198,74,0.0017956599,0.937977409
199,74,0.00181101948,0.946000612
200,74,0.00182525701,0.953437698
201,74,0.00183839382,0.960299815
202,74,0.0018504307,0.96658738
203,74,0.00186137846,0.972306028
204,74,0.0018712581,0.977466737
205,74,0.00188007152,0.982070499
206,74,0.00188783727,0.986127001
207,74,0.00189456927,0.989643514
208,74,0.00190028963,0.992631592
209,74,0.00190501243,0.995098586
210,74,0.00190875528,0.997053694
211,74,0.00191153485,0.998505624
212,74,0.00191336685,0.999462585
213,74,0.00191427823,0.99993865
214,74,0.00191428239,0.999940824
215,74,0.00191340147,0.999480668
216,74,0.00191165828,0.998570097
217,74,0.00190912161,0.997245047
218,74,0.00190592807,0.995576876
219,74,0.00190193118,0.993489067
220,74,0.00189716816,0.991001067
221,74,0.00189164019,0.988113487
222,74,0.00188537692,0.984841819
223,74,0.00187840554,0.981200261
224,74,0.00187072782,0.977189742
225,74,0.00186237891,0.972828624
226,74,0.00185336808,0.96812174
227,74,0.00184371981,0.963081888
228,74,0.00183345296,0.95771892
229,74,0.00182258401,0.952041434
230,74,0.00181113663,0.946061806
231,74,0.00179912258,0.939786167
232,74,0.00178657063,0.933229556
233,74,0.00177348327,0.926393269
234,74,0.00175989261,0.919294077
235,74,0.00174580727,0.911936486
236,74,0.00173124093,0.904327643
237,74,0.00171622428,0.896483576
238,74,0.00170076472,0.888408149
239,74,0.00168487867,0.880109944
240,74,0.00166857871,0.871595526
241,74,0.00165189486,0.862880581
242,74,0.00163521997,0.85417032
243,74,0.00161819223,0.845275741
244,74,0.0016008203,0.836201374
245,74,0.00158312658,0.82695892
246,74,0.00156511557,0.817550725
247,74,0.00154681503,0.80799129
248,74,0.00152822031,0.798278188
249,74,0.00150935204,0.788422195
250,74,0.00149022975,0.77843351
251,74,0.00147085422,0.768312547
252,74,0.00145124019,0.758067002
253,74,0.00143140746,0.747707213
254,74,0.00141135767,0.737234046
255,74,0.00139111291,0.72665903
256,74,0.00137066667,0.715978775
257,74,0.00135005222,0.705210648
258,74,0.0013292561,0.694347628
259,74,0.00130841421,0.683460698
260,74,0.00128783833,0.672712725
261,74,0.00126712764,0.661894325
262,74,0.00124629822,0.651013913
263,74,0.00122534988,0.64007138
264,74,0.0012042912,0.629071208
265,74,0.00118313702,0.618021151
266,74,0.00116188549,0.606920243
267,74,0.00114055155,0.595776286
268,74,0.00111914236,0.584593022
269,74,0.00109766423,0.573373749
270,74,0.00107612933,0.562124819
271,74,0.00105452996,0.550842219
272,74,0.00103288892,0.539537844
273,74,0.00101120113,0.528209053
274,74,0.000990092569,0.517182827
275,74,0.000968970236,0.506149406
276,74,0.00094783042,0.495106853
277,74,0.000926668603,0.484052808
278,74,0.000905505613,0.472998149
279,74,0.000884330444,0.461937129
280,74,0.000863163477,0.450880393
281,74,0.000841998794,0.439824851
282,74,0.000820842631,0.428773759
283,74,0.000799706114,0.417732929
284,74,0.000778583734,0.406699484
285,74,0.000757668571,0.39577428
286,74,0.000737298541,0.385133831
287,74,0.000716962454,0.374511112
288,74,0.00069665715,0.363904473
289,74,0.000676393106,0.353319386
290,74,0.000656178444,0.342760094
291,74,0.000636002789,0.332221179
292,74,0.000615875586,0.321707572
293,74,0.000595807042,0.311224607
294,74,0.000575790272,0.300768686
295,74,0.000556183791,0.290527082
296,74,0.000537042542,0.280528496
297,74,0.000517962562,0.270561916
298,74,0.000498950896,0.260631019
299,74,0.000480002913,0.250733387
300,74,0.000461119152,0.240869303
301,74,0.0004423165,0.231047586
302,74,0.000423581147,0.221261023
303,74,0.000405135343,0.211625709
304,74,0.000387352398,0.202336645
305,74,0.000369656587,0.193093095
306,74,0.000352031353,0.183886412
307,74,0.000334494622,0.174725959
308,74,0.000317030842,0.165603614
309,74,0.000299648325,0.156523716
310,74,0.000282696389,0.147668735
311,74,0.000266338103,0.139123853
312,74,0.000250055318,0.130618409
313,74,0.000233862461,0.12215994
314,74,0.000217752524,0.113744784
315,74,0.000201726836,0.105373637
316,74,0.000186430502,0.0973834739
317,74,0.000171464711,0.0895659729
318,74,0.000156587564,0.0817947748
319,74,0.000141792123,0.0740662574
0,75,0.000142995361,0.0746947785
1,75,0.000157807126,0.0824318229
2,75,0.000172700554,0.0902115253
3,75,0.000187675479,0.0980337976
4,75,0.00020306328,0.10607174
5,75,0.000219100262,0.114448786
6,75,0.000235226604,0.122872511
7,75,0.000251444625,0.131344125
8,75,0.000267737613,0.139854898
9,75,0.000284112517,0.148408461
10,75,0.000301157506,0.157312049
11,75,0.000318557772,0.166401218
12,75,0.00033603289,0.175529486
13,75,0.00035359667,0.184704068
14,75,0.000371232598,0.193916337
15,75,0.00038895549,0.203174033
16,75,0.000406748418,0.212468312
17,75,0.000425288353,0.222152796
18,75,0.000444042967,0.23194942
19,75,0.000462865356,0.241781446
20,75,0.000481761432,0.251651964
21,75,0.000500729563,0.26156012
22,75,0.000519760999,0.271501344
23,75,0.000538861301,0.28147854
24,75,0.000558029186,0.291491039
25,75,0.000577721121,0.30177728
26,75,0.000597757639,0.312243517
27,75,0.000617854477,0.322741262
28,75,0.000637993803,0.333261201
29,75,0.000658189177,0.343810417
30,75,0.000678423609,0.354380036
31,75,0.000698707376,0.364975425
32,75,0.000719034215,0.375593313
33,75,0.000739389102,0.386225852
34,75,0.000759787195,0.39688096
35,75,0.000780793846,0.407853953
36,75,0.000801929096,0.418894121
37,75,0.000823092734,0.429949118
38,75,0.000844260419,0.441006229
39,75,0.000865444025,0.452071656
40,75,0.00088663777,0.46314238
41,75,0.000907823429,0.474208879
42,75,0.000929012387,0.485277102
43,75,0.000950191641,0.496340256
44,75,0.000971350483,0.507392747
45,75,0.000992496954,0.518438776
46,75,0.00101369276,0.529510576
47,75,0.00103539092,0.540844784
48,75,0.00105705687,0.552162169
49,75,0.00107866292,0.563448261
50,75,0.00110021961,0.574708574
51,75,0.00112171206,0.58593533
52,75,0.00114313595,0.597126272
53,75,0.0011644824,0.608276758
54,75,0.00118574715,0.619384571
55,75,0.00120692055,0.630444667
56,75,0.00122799075,0.64145086
57,75,0.00124894796,0.652398028
58,75,0.0012697932,0.663286704
59,75,0.00129051238,0.674109534
60,75,0.00131109567,0.684861384
61,75,0.00133201085,0.695786594
62,75,0.0013528123,0.706652397
63,75,0.00137343708,0.717425918
64,75,0.00139387681,0.728102776
65,75,0.00141412982,0.738682099
66,75,0.00143417998,0.749155464
67,75,0.00145401544,0.759516674
68,75,0.00147361863,0.769756557
69,75,0.00149299468,0.779877796
70,75,0.00151210963,0.789862644
71,75,0.00153096739,0.799713144
72,75,0.00154954916,0.809419484
73,75,0.00156785096,0.818979576
74,75,0.0015858377,0.828375093
75,75,0.00160351933,0.837611235
76,75,0.00162086818,0.846673549
77,75,0.00163787162,0.855555432
78,75,0.00165458054,0.864283471
79,75,0.00167124039,0.872985874
80,75,0.00168750602,0.881482361
81,75,0.00170335468,0.889761036
82,75,0.00171877767,0.897817356
83,75,0.00173375696,0.905641908
84,75,0.0017482669,0.913221295
85,75,0.00176229863,0.920550881
86,75,0.00177583888,0.927623742
87,75,0.00178886135,0.93442613
88,75,0.00180135271,0.940951094
89,75,0.00181329384,0.947188642
90,75,0.00182466295,0.953127388
91,75,0.00183544773,0.958760902
92,75,0.00184563097,0.964080201
93,75,0.00185518176,0.96906913
94,75,0.00186408959,0.97372221
95,75,0.00187233575,0.978029655
96,75,0.00187989451,0.981978039
97,75,0.00188674675,0.985557359
98,75,0.00189287612,0.988759084
99,75,0.00189825462,0.991568588
100,75,0.00190287155,0.99398028
101,75,0.00190670785,0.995984203
102,75,0.00190973059,0.997563154
103,75,0.00191213305,0.998818096
104,75,0.00191368836,0.999630526
105,75,0.00191436256,0.999982702
106,75,0.00191413787,0.99986533
107,75,0.00191299543,0.999268568
108,75,0.00191091785,0.998183326
109,75,0.00190787686,0.996594843
110,75,0.00190386575,0.994499607
111,75,0.00189885048,0.991879841
112,75,0.00189282132,0.98873046
113,75,0.00188576192,0.985042924
114,75,0.00187765003,0.980805614
115,75,0.00186847117,0.976010962
116,75,0.0018582106,0.970651269
117,75,0.00184685365,0.964718878
118,75,0.00183438396,0.958205236
119,75,0.00182078984,0.951104235
120,75,0.0018060692,0.943414793
121,75,0.00179019936,0.935125051
122,75,0.00177318184,0.926235815
123,75,0.00175500642,0.916741738
124,75,0.0017356714,0.906641932
125,75,0.00171518199,0.895939123
126,75,0.00169353186,0.884630008
127,75,0.00167073097,0.872719777
128,75,0.00164678373,0.860210745
129,75,0.00162170949,0.84711301
130,75,0.00159551353,0.833429344
131,75,0.00156822989,0.819177513
132,75,0.00153987352,0.804365334
133,75,0.00151048177,0.789012318
134,75,0.00148009133,0.773137627
135,75,0.00144874766,0.756765007
136,75,0.00141649778,0.739919022
137,75,0.0013834122,0.722636501
138,75,0.00134955171,0.704949205
139,75,0.00131500206,0.686901915
140,75,0.00127985612,0.668543154
141,75,0.00124421768,0.649927124
142,75,0.00120820483,0.631115525
143,75,0.00117195626,0.612180789
144,75,0.00113562629,0.593203536
145,75,0.00109939213,0.574276333
146,75,0.0010634449,0.55549901
147,75,0.00102800857,0.536988554
148,75,0.000993325177,0.518871405
149,75,0.000959674466,0.501293686
150,75,0.000927356566,0.484412171
151,75,0.000896698038,0.468397442
152,75,0.000868054955,0.453435496
153,75,0.00084180386,0.439723025
154,75,0.000818329656,0.427461086
155,75,0.000798017031,0.416850622
156,75,0.000781238943,0.408086453
157,75,0.000768321346,0.401338843
158,75,0.000759546604,0.396755286
159,75,0.000755107511,0.394436489
160,75,0.000755107499,0.394436483
161,75,0.000759546604,0.396755286
162,75,0.000768321346,0.401338843
163,75,0.000781238943,0.408086453
164,75,0.000798017222,0.416850723
165,75,0.000818329441,0.427460974
166,75,0.00084180386,0.439723025
167,75,0.000868054955,0.453435496
168,75,0.000896698038,0.468397442
169,75,0.000927356918,0.484412354
170,75,0.000959674174,0.501293533
171,75,0.000993325177,0.518871405
172,75,0.00102800857,0.536988554
173,75,0.0010634449,0.55549901
174,75,0.00109939246,0.574276505
175,75,0.00113562602,0.593203395
176,75,0.00117195626,0.612180789
177,75,0.00120820483,0.631115525
178,75,0.00124421768,0.649927124
179,75,0.00127985653,0.668543367
180,75,0.00131500173,0.686901741
181,75,0.00134955171,0.704949205
182,75,0.0013834122,0.722636501
183,75,0.00141649778,0.739919022
184,75,0.00144874788,0.756765123
185,75,0.00148009111,0.773137508
186,75,0.00151048177,0.789012318
187,75,0.00153987352,0.804365334
188,75,0.00156822989,0.819177513
189,75,0.00159551386,0.833429512
190,75,0.00162170922,0.847112873
191,75,0.00164678373,0.860210745
192,75,0.00167073097,0.872719777
193,75,0.00169353186,0.884630008
194,75,0.00171518215,0.895939207
195,75,0.00173567123,0.906641843
196,75,0.00175500642,0.916741738
197,75,0.00177318184,0.926235815
198,75,0.00179019936,0.935125051
199,75,0.00180606936,0.943414877
200,75,0.00182078985,0.951104239
201,75,0.00183438396,0.958205236
202,75,0.00184685365,0.964718878
203,75,0.0018582106,0.970651269
204,75,0.00186847154,0.976011158
205,75,0.0018776498,0.980805495
206,75,0.00188576192,0.985042924
207,75,0.00189282132,0.98873046
208,75,0.00189885048,0.991879841
209,75,0.00190386585,0.994499659
210,75,0.00190787675,0.996594786
211,75,0.00191091785,0.998183326
212,75,0.00191299543,0.999268568
213,75,0.00191413787,0.99986533
214,75,0.00191436266,0.999982754
215,75,0.00191368817,0.999630428
216,75,0.00191213305,0.998818096
217,75,0.00190973059,0.997563154
218,75,0.00190670785,0.995984203
219,75,0.00190287169,0.993980351
220,75,0.00189825409,0.991568309
221,75,0.00189287612,0.988759084
222,75,0.00188674675,0.985557359
223,75,0.00187989451,0.981978039
224,75,0.00187233535,0.978029446
225,75,0.00186408956,0.973722192
226,75,0.00185518176,0.96906913
227,75,0.00184563097,0.964080201
228,75,0.00183544773,0.958760902
229,75,0.00182466307,0.953127447
230,75,0.00181329378,0.947188608
231,75,0.00180135271,0.940951094
232,75,0.00178886135,0.93442613
233,75,0.00177583888,0.927623742
234,75,0.00176229861,0.920550871
235,75,0.0017482669,0.913221294
236,75,0.00173375696,0.905641908
237,75,0.00171877767,0.897817356
238,75,0.00170335468,0.889761036
239,75,0.00168750602,0.881482361
240,75,0.00167124052,0.872985944
241,75,0.00165458054,0.864283471
242,75,0.00163787162,0.855555432
243,75,0.00162086818,0.846673549
244,75,0.00160351925,0.837611192
245,75,0.0015858377,0.828375093
246,75,0.00156785096,0.818979576
247,75,0.00154954916,0.809419484
248,75,0.00153096739,0.799713144
249,75,0.00151210963,0.789862644
250,75,0.00149299484,0.779877879
251,75,0.00147361863,0.769756557
252,75,0.00145401544,0.759516674
253,75,0.00143417998,0.749155464
254,75,0.00141412986,0.73868212
255,75,0.00139387673,0.728102735
256,75,0.00137343708,0.717425918
257,75,0.0013528123,0.706652397
258,75,0.00133201085,0.695786594
259,75,0.00131109559,0.684861338
260,75,0.00129051238,0.674109534
261,75,0.0012697932,0.663286704
262,75,0.00124894796,0.652398028
263,75,0.00122799075,0.64145086
264,75,0.00120692061,0.630444698
265,75,0.00118574715,0.619384571
266,75,0.0011644824,0.608276758
267,75,0.00114313595,0.597126272
268,75,0.00112171206,0.58593533
269,75,0.00110021961,0.574708574
270,75,0.00107866322,0.563448417
271,75,0.00105705687,0.552162169
272,75,0.00103539092,0.540844784
273,75,0.00101369276,0.529510576
274,75,0.000992496939,0.518438769
275,75,0.000971350451,0.507392731
276,75,0.000950191641,0.496340256
277,75,0.000929012387,0.485277102
278,75,0.000907823429,0.474208879
279,75,0.00088663777,0.46314238
280,75,0.000865444101,0.452071696
281,75,0.000844260419,0.441006229
282,75,0.000823092734,0.429949118
283,75,0.000801929096,0.418894121
284,75,0.000780793854,0.407853958
285,75,0.000759787195,0.39688096
286,75,0.000739389102,0.386225852
287,75,0.000719034215,0.375593313
288,75,0.000698707376,0.364975425
289,75,0.000678423609,0.354380036
290,75,0.000658189742,0.343810712
291,75,0.000637993803,0.333261201
292,75,0.000617854477,0.322741262
293,75,0.000597757639,0.312243517
294,75,0.000577721127,0.301777283
295,75,0.000558029391,0.291491147
296,75,0.000538861301,0.28147854
297,75,0.000519760999,0.271501344
298,75,0.000500729563,0.26156012
299,75,0.000481761434,0.251651965
300,75,0.000462865353,0.241781445
301,75,0.000444042967,0.23194942
302,75,0.000425288353,0.222152796
303,75,0.000406748418,0.212468312
304,75,0.000388955264,0.203173915
305,75,0.000371232598,0.193916337
306,75,0.00035359667,0.184704068
307,75,0.00033603289,0.175529486
308,75,0.000318557772,0.166401218
309,75,0.000301157506,0.157312049
310,75,0.000284112517,0.148408461
311,75,0.000267737613,0.139854898
312,75,0.000251444625,0.131344125
313,75,0.000235226604,0.122872511
314,75,0.000219100262,0.114448786
315,75,0.000203063383,0.106071793
316,75,0.000187675479,0.0980337976
317,75,0.000172700554,0.0902115253
318,75,0.000157807126,0.0824318229
319,75,0.000142995361,0.0746947783
0,76,0.000144106186,0.0752750266
1,76,0.000158932505,0.0830196738
2,76,0.00017383513,0.0908041798
3,76,0.000188826344,0.0986349613
4,76,0.000204298262,0.106716842
5,76,0.000220351475,0.115102368
6,76,0.000236495308,0.123535229
7,76,0.000252722116,0.132011433
8,76,0.000269032801,0.14053145
9,76,0.000285425653,0.149094389
10,76,0.000302547293,0.158038015
11,76,0.000319965337,0.16713647
12,76,0.000337458606,0.176274221
13,76,0.000355032459,0.185454064
14,76,0.000372694442,0.194679943
15,76,0.000390427918,0.203943167
16,76,0.000408239386,0.213247131
17,76,0.000426864494,0.222976106
18,76,0.000445631056,0.232778971
19,76,0.000464478873,0.24262428
20,76,0.000483393775,0.252504631
21,76,0.000502373392,0.262418787
22,76,0.000521431946,0.272374176
23,76,0.000540543075,0.282357028
24,76,0.000559729521,0.292379223
25,76,0.000579508019,0.302710681
26,76,0.000599563336,0.313186737
27,76,0.000619672409,0.323690873
28,76,0.000639838746,0.334224922
29,76,0.000660046036,0.344780362
30,76,0.000680307638,0.355364173
31,76,0.000700610761,0.365969673
32,76,0.000720947502,0.376592733
33,76,0.000741330221,0.387239811
34,76,0.000761738958,0.397900479
35,76,0.000782830131,0.408917623
36,76,0.000803984479,0.419967767
37,76,0.000825167145,0.431032703
38,76,0.000846353355,0.442099491
39,76,0.000867554445,0.453174051
40,76,0.000888766998,0.464254599
41,76,0.000909970203,0.475330264
42,76,0.000931177001,0.486407806
43,76,0.000952373764,0.497480105
44,76,0.000973547932,0.508540602
45,76,0.000994712431,0.519596049
46,76,0.00101599036,0.530710746
47,76,0.00103770984,0.54205609
48,76,0.00105938299,0.553377236
49,76,0.00108101292,0.564675804
50,76,0.00110258419,0.575943731
51,76,0.00112409138,0.587178184
52,76,0.00114552756,0.598375547
53,76,0.00116688759,0.609533132
54,76,0.00118816245,0.620646222
55,76,0.0012093409,0.631708957
56,76,0.00123042072,0.642720173
57,76,0.00125139605,0.653676805
58,76,0.00127224968,0.664569865
59,76,0.00129297763,0.675397277
60,76,0.0013135939,0.686166352
61,76,0.00133455908,0.697117682
62,76,0.0013553566,0.707981433
63,76,0.00137599138,0.718760181
64,76,0.00139643419,0.729438645
65,76,0.00141668861,0.740018706
66,76,0.00143673718,0.750491238
67,76,0.001456571,0.760851591
68,76,0.00147617713,0.77109301
69,76,0.00149554058,0.781207664
70,76,0.00151465652,0.79119303
71,76,0.00153350413,0.801038231
72,76,0.00155208337,0.810743246
73,76,0.0015703633,0.820291914
74,76,0.00158834076,0.829682589
75,76,0.00160600513,0.838909712
76,76,0.00162333447,0.847961832
77,76,0.00164031571,0.85683212
78,76,0.00165706348,0.865580451
79,76,0.00167369448,0.874267792
80,76,0.00168992824,0.882747624
81,76,0.00170574199,0.891008065
82,76,0.00172112714,0.899044621
83,76,0.00173606294,0.906846456
84,76,0.00175053382,0.914405436
85,76,0.00176451708,0.921709709
86,76,0.00177800118,0.928753233
87,76,0.00179096656,0.935525807
88,76,0.00180340159,0.942021342
89,76,0.00181527457,0.948223292
90,76,0.00182656969,0.954123385
91,76,0.00183728274,0.959719434
92,76,0.00184737601,0.964991737
93,76,0.0018568365,0.969933498
94,76,0.0018656541,0.974539442
95,76,0.00187378978,0.978789182
96,76,0.00188124487,0.982683406
97,76,0.00188798026,0.986201691
98,76,0.00189398449,0.989338052
99,76,0.00189923677,0.992081621
100,76,0.00190371139,0.994418975
101,76,0.00190739697,0.996344167
102,76,0.00191029735,0.997859204
103,76,0.00191254163,0.999031524
104,76,0.00191390799,0.999745252
105,76,0.00191439527,0.999999787
106,76,0.00191396537,0.999775223
107,76,0.00191260587,0.999065081
108,76,0.00191029611,0.997858557
109,76,0.00190701216,0.996143161
110,76,0.00190274052,0.993911835
111,76,0.00189745113,0.991148878
112,76,0.00189113222,0.987848147
113,76,0.00188376426,0.983999434
114,76,0.0018753276,0.979592472
115,76,0.00186580392,0.974617706
116,76,0.00185517755,0.969066933
117,76,0.00184343491,0.96293307
118,76,0.00183055611,0.956205727
119,76,0.00181653066,0.948879418
120,76,0.0018013462,0.940947692
121,76,0.0017849931,0.932405523
122,76,0.00176746338,0.923248728
123,76,0.00174874658,0.91347186
124,76,0.0017288447,0.903075951
125,76,0.00170774354,0.892053593
126,76,0.00168545279,0.88040984
127,76,0.0016619718,0.868144354
128,76,0.00163730715,0.855260573
129,76,0.00161146607,0.84176228
130,76,0.00158447154,0.827661469
131,76,0.00155633045,0.812961742
132,76,0.00152707177,0.797678235
133,76,0.00149672076,0.781824143
134,76,0.00146531707,0.765420172
135,76,0.00143289836,0.748485999
136,76,0.00139951873,0.731049881
137,76,0.0013652265,0.713137054
138,76,0.00133009271,0.694784637
139,76,0.00129419156,0.676031384
140,76,0.00125761518,0.656925417
141,76,0.00122046749,0.63752102
142,76,0.00118285656,0.617874651
143,76,0.00114492404,0.598060291
144,76,0.00110682025,0.578156469
145,76,0.00106871288,0.558250782
146,76,0.00103080902,0.538451394
147,76,0.000993325271,0.518871455
148,76,0.000956520096,0.499645975
149,76,0.000920676491,0.480922779
150,76,0.000886117535,0.462870631
151,76,0.00085319712,0.445674386
152,76,0.00082230741,0.429538898
153,76,0.00079386769,0.414683181
154,76,0.000768321385,0.401338863
155,76,0.000746122916,0.389743314
156,76,0.000727708434,0.380124361
157,76,0.000713487758,0.372696076
158,76,0.000703799043,0.367635098
159,76,0.000698887448,0.365069487
160,76,0.000698887438,0.365069481
161,76,0.000703799043,0.367635098
162,76,0.000713487758,0.372696076
163,76,0.000727708434,0.380124361
164,76,0.000746123072,0.389743396
165,76,0.000768321141,0.401338736
166,76,0.00079386769,0.414683181
167,76,0.00082230741,0.429538898
168,76,0.00085319712,0.445674386
169,76,0.000886117832,0.462870786
170,76,0.000920676169,0.480922611
171,76,0.000956520096,0.499645975
172,76,0.000993325271,0.518871455
173,76,0.00103080902,0.538451394
174,76,0.00106871334,0.558251018
175,76,0.00110681982,0.578156248
176,76,0.00114492404,0.598060291
177,76,0.00118285656,0.617874651
178,76,0.00122046749,0.63752102
179,76,0.00125761563,0.656925653
180,76,0.00129419126,0.676031225
181,76,0.00133009271,0.694784637
182,76,0.0013652265,0.713137054
183,76,0.00139951873,0.731049881
184,76,0.00143289874,0.748486196
185,76,0.00146531669,0.765419975
186,76,0.00149672076,0.781824143
187,76,0.00152707177,0.797678235
188,76,0.00155633045,0.812961742
189,76,0.00158447179,0.827661602
190,76,0.00161146576,0.841762118
191,76,0.00163730715,0.855260573
192,76,0.0016619718,0.868144354
193,76,0.00168545279,0.88040984
194,76,0.00170774396,0.892053809
195,76,0.00172884468,0.903075942
196,76,0.00174874658,0.91347186
