x,y,bend_magnitude,normalized_intensity
35,91,0.000659662393,0.412372928
36,91,0.000677338844,0.423422959
37,91,0.000695034413,0.434484941
38,91,0.000712746637,0.445557335
39,91,0.000730465472,0.456633861
40,91,0.000748187801,0.467712572
41,91,0.000765916172,0.478795059
42,91,0.0007836348,0.489871456
43,91,0.000801353262,0.500947749
44,91,0.000819060265,0.512016879
45,91,0.000836751702,0.523076278
46,91,0.000854808208,0.534363891
47,91,0.000872961451,0.545711978
48,91,0.000891081618,0.557039388
49,91,0.000909159583,0.568340417
50,91,0.000927188872,0.579611016
51,91,0.000945165444,0.590848661
52,91,0.000963090208,0.602053919
53,91,0.000980951552,0.613219532
54,91,0.000998735694,0.624336883
55,91,0.00101644551,0.635407773
56,91,0.0010340737,0.646427631
57,91,0.00105160757,0.657388536
58,91,0.00106904793,0.668290978
59,91,0.00108637409,0.679122031
60,91,0.00110387482,0.690062212
61,91,0.00112139402,0.701013942
62,91,0.00113878557,0.711885872
63,91,0.00115602866,0.722665
64,91,0.00117311631,0.733346956
65,91,0.00119004478,0.743929403
66,91,0.00120680021,0.754403679
67,91,0.00122337443,0.764764677
68,91,0.00123975261,0.775003123
69,91,0.00125593646,0.785120086
70,91,0.00127189823,0.795098222
71,91,0.00128764707,0.804943251
72,91,0.00130315511,0.814637753
73,91,0.00131841644,0.824178024
74,91,0.00133342269,0.833558838
75,91,0.00134816026,0.842771696
76,91,0.00136261356,0.851806849
77,91,0.00137678513,0.86066588
78,91,0.00139096641,0.869530988
79,91,0.0014048147,0.87818793
80,91,0.00141832412,0.886633035
81,91,0.00143148064,0.894857534
82,91,0.00144426623,0.902850156
83,91,0.00145666634,0.910601802
84,91,0.00146866339,0.918101482
85,91,0.00148025243,0.92534611
86,91,0.00149140883,0.932320276
87,91,0.00150211795,0.939014843
88,91,0.00151236417,0.945420032
89,91,0.00152213361,0.951527178
90,91,0.00153140851,0.957325166
91,91,0.00154016943,0.96280186
92,91,0.00154840363,0.967949283
93,91,0.0015560848,0.97275099
94,91,0.00156320219,0.977200265
95,91,0.00156973762,0.981285737
96,91,0.00157566812,0.984993057
97,91,0.00158097681,0.988311663
98,91,0.00158564596,0.991230475
99,91,0.00158965606,0.993737296
100,91,0.00159298303,0.99581708
101,91,0.00159565479,0.997487266
102,91,0.00159774152,0.998791736
103,91,0.00159908246,0.999629995
104,91,0.00159965217,0.999986142
105,91,0.00159943594,0.99985097
106,91,0.00159840993,0.999209583
107,91,0.00159655379,0.998049255
108,91,0.00159384273,0.996354502
109,91,0.00159026262,0.994116474
110,91,0.00158578774,0.991319105
111,91,0.00158039504,0.987947979
112,91,0.00157407341,0.983996159
113,91,0.00156679307,0.979445019
114,91,0.00155853576,0.974283149
115,91,0.00154928156,0.968498099
116,91,0.00153901149,0.962077996
117,91,0.00152770787,0.955011796
118,91,0.0015153474,0.94728493
119,91,0.00150191296,0.938886697
120,91,0.00148738674,0.929805961
121,91,0.00147174979,0.920030876
122,91,0.00145499358,0.909556114
123,91,0.00143709059,0.898364467
124,91,0.00141803729,0.886453731
125,91,0.00139781154,0.873810063
126,91,0.00137641093,0.86043196
127,91,0.00135381729,0.84630806
128,91,0.00133002264,0.831433376
129,91,0.00130502041,0.8158038
130,91,0.00127880691,0.799417026
131,91,0.00125138032,0.782271922
132,91,0.00122273743,0.764366468
133,91,0.00119287996,0.745701751
134,91,0.00116181332,0.726281147
135,91,0.00112954423,0.706108864
136,91,0.00109608958,0.685195446
137,91,0.00106145718,0.663545792
138,91,0.00102567036,0.64117448
139,91,0.000988749536,0.618094264
140,91,0.000950727243,0.594325493
141,91,0.000911631376,0.569885601
142,91,0.000871510462,0.544804925
143,91,0.000830403877,0.51910808
144,91,0.000788370065,0.492831599
145,91,0.000745471225,0.466014366
146,91,0.000701787269,0.438706335
147,91,0.000657403927,0.410961099
148,91,0.000612428676,0.382845845
149,91,0.000566995852,0.35444455
150,91,0.000521265155,0.325857045
151,91,0.000475449046,0.297216148
152,91,0.000429820088,0.268692243
153,91,0.000384762389,0.240525448
154,91,0.000340820385,0.213056105
155,91,0.00029880629,0.18679195
156,91,0.000259972606,0.162515956
157,91,0.000226258803,0.14144054
158,91,0.000200517775,0.125349123
159,91,0.000186272757,0.116444174
160,91,0.000186272687,0.11644413
161,91,0.000200517775,0.125349123
162,91,0.000226258803,0.14144054
163,91,0.000259972606,0.162515956
164,91,0.000298806689,0.186792199
165,91,0.000340819971,0.213055846
166,91,0.000384762389,0.240525448
167,91,0.000429820088,0.268692243
168,91,0.000475449046,0.297216148
169,91,0.000521265642,0.32585735
170,91,0.000566995523,0.354444344
171,91,0.000612428676,0.382845845
172,91,0.000657403927,0.410961099
173,91,0.000701787269,0.438706335
174,91,0.000745471608,0.466014605
175,91,0.000788369675,0.492831355
176,91,0.000830403877,0.51910808
177,91,0.000871510462,0.544804925
178,91,0.000911631376,0.569885601
179,91,0.000950727625,0.594325732
180,91,0.000988749126,0.618094008
181,91,0.00102567036,0.64117448
182,91,0.00106145718,0.663545792
183,91,0.00109608958,0.685195446
184,91,0.00112954485,0.706109247
185,91,0.00116181316,0.726281052
186,91,0.00119287996,0.745701751
187,91,0.00122273743,0.764366468
188,91,0.00125138032,0.782271922
189,91,0.00127880728,0.79941726
190,91,0.00130502027,0.815803715
191,91,0.00133002264,0.831433376
192,91,0.00135381729,0.84630806
193,91,0.00137641093,0.86043196
194,91,0.00139781143,0.873809996
195,91,0.00141803703,0.886453567
196,91,0.00143709059,0.898364467
197,91,0.00145499358,0.909556114
198,91,0.00147174979,0.920030876
199,91,0.00148738699,0.929806118
200,91,0.00150191315,0.938886814
201,91,0.0015153474,0.94728493
202,91,0.00152770787,0.955011796
203,91,0.00153901149,0.962077996
204,91,0.0015492816,0.968498122
205,91,0.00155853556,0.974283023
206,91,0.00156679307,0.979445019
207,91,0.00157407341,0.983996159
208,91,0.00158039504,0.987947979
209,91,0.00158578787,0.991319187
210,91,0.0015902625,0.994116402
211,91,0.00159384273,0.996354502
212,91,0.00159655379,0.998049255
213,91,0.00159840993,0.999209583
214,91,0.00159943602,0.999851019
215,91,0.00159965217,0.99998614
216,91,0.00159908246,0.999629995
217,91,0.00159774152,0.998791736
218,91,0.00159565479,0.997487266
219,91,0.00159298315,0.995817154
220,91,0.00158965596,0.993737233
221,91,0.00158564596,0.991230475
222,91,0.00158097681,0.988311663
223,91,0.00157566812,0.984993057
224,91,0.00156973765,0.98128576
225,91,0.00156320221,0.977200277
226,91,0.0015560848,0.97275099
227,91,0.00154840363,0.967949283
228,91,0.00154016943,0.96280186
229,91,0.00153140851,0.957325166
230,91,0.0015221336,0.951527168
231,91,0.00151236417,0.945420032
232,91,0.00150211795,0.939014843
233,91,0.00149140883,0.932320276
234,91,0.00148025238,0.925346081
235,91,0.00146866337,0.918101475
236,91,0.00145666634,0.910601802
237,91,0.00144426623,0.902850156
238,91,0.00143148064,0.894857534
239,91,0.00141832412,0.886633035
240,91,0.00140481471,0.878187933
241,91,0.00139096641,0.869530988
242,91,0.00137678513,0.86066588
243,91,0.00136261356,0.851806849
244,91,0.00134816028,0.842771709
245,91,0.00133342269,0.833558838
246,91,0.00131841644,0.824178024
247,91,0.00130315511,0.814637753
248,91,0.00128764707,0.804943251
249,91,0.00127189809,0.795098136
250,91,0.00125593658,0.78512016
251,91,0.00123975261,0.775003123
252,91,0.00122337443,0.764764677
253,91,0.00120680021,0.754403679
254,91,0.00119004456,0.743929265
255,91,0.00117311636,0.733346989
256,91,0.00115602866,0.722665
257,91,0.00113878557,0.711885872
258,91,0.00112139402,0.701013942
259,91,0.00110387482,0.690062214
260,91,0.00108637407,0.679122019
261,91,0.00106904793,0.668290978
262,91,0.00105160757,0.657388536
263,91,0.0010340737,0.646427631
264,91,0.00101644564,0.635407851
265,91,0.000998735759,0.624336924
266,91,0.000980951552,0.613219532
267,91,0.000963090208,0.602053919
268,91,0.000945165444,0.590848661
269,91,0.000927188872,0.579611016
270,91,0.000909159583,0.568340417
271,91,0.000891081618,0.557039388
272,91,0.000872961451,0.545711978
273,91,0.000854808208,0.534363891
274,91,0.000836751702,0.523076278
275,91,0.000819060418,0.512016974
276,91,0.000801353262,0.500947749
277,91,0.0007836348,0.489871456
278,91,0.000765916172,0.478795059
279,91,0.000748187801,0.467712572
280,91,0.000730465519,0.45663389
281,91,0.000712746637,0.445557335
282,91,0.000695034413,0.434484941
283,91,0.000677338844,0.423422959
284,91,0.000659662391,0.412372927
285,91,0.000642001968,0.401332916
286,91,0.000624704159,0.390519584
287,91,0.0006076742,0.379873693
288,91,0.00059067114,0.369244617
289,91,0.000573707965,0.358640474
290,91,0.000556782806,0.348060096
291,91,0.000539894784,0.337502934
292,91,0.000523049066,0.326972217
293,91,0.000506245272,0.316467707
294,91,0.00048949332,0.305995606
295,91,0.000472787922,0.295552607
296,91,0.000456657811,0.285469235
297,91,0.000440684157,0.275483669
298,91,0.000424762515,0.265530617
299,91,0.000408906855,0.255618812
300,91,0.000393099937,0.245737477
301,91,0.000377359744,0.235897853
302,91,0.000361677121,0.226094219
303,91,0.000346059394,0.216331152
304,91,0.000330955675,0.206889406
305,91,0.00031613844,0.197626749
306,91,0.000301388626,0.188406239
307,91,0.000286698226,0.179222869
308,91,0.000272083037,0.170086517
309,91,0.000257536853,0.160993301
310,91,0.000243060011,0.151943433
311,91,0.00022924807,0.143309212
312,91,0.000215617559,0.134788409
313,91,0.000202056493,0.126311017
314,91,0.000188571629,0.117881261
315,91,0.000175151266,0.109491826
316,91,0.000161939147,0.101232571
317,91,0.000149414283,0.0934029376
318,91,0.000136957577,0.0856159113
319,91,0.000124569827,0.0778719916
0,92,0.000124258367,0.0776772894
1,92,0.000136638222,0.0854162742
2,92,0.00014909845,0.0932055021
3,92,0.000161620657,0.101033475
4,92,0.000174811472,0.109279412
5,92,0.000188223774,0.117663808
6,92,0.00020170555,0.126091633
7,92,0.000215257964,0.134563616
8,92,0.000228886151,0.143082967
9,92,0.000242675398,0.151703001
10,92,0.000257144188,0.160747836
11,92,0.000271687382,0.169839182
12,92,0.000286299849,0.178973833
13,92,0.000300980691,0.188151227
14,92,0.000315727825,0.197370062
15,92,0.000330542241,0.206630958
16,92,0.00034562385,0.216058882
17,92,0.000361239349,0.225820556
18,92,0.000376912412,0.235618214
19,92,0.000392654023,0.245458724
20,92,0.000408452229,0.255334613
21,92,0.000424305549,0.265244955
22,92,0.000440217513,0.275191957
23,92,0.000456188456,0.285175828
24,92,0.000472290286,0.295241521
25,92,0.000488991923,0.305682169
26,92,0.000505741342,0.316152687
27,92,0.000522540935,0.32665457
28,92,0.000539377506,0.337179569
29,92,0.000556261343,0.347734116
30,92,0.000573184902,0.358313493
31,92,0.000590143173,0.36891457
32,92,0.000607138075,0.379538546
33,92,0.00062416388,0.390181841
34,92,0.000641440443,0.400981891
35,92,0.00065909145,0.412016016
36,92,0.000676764683,0.423064036
37,92,0.000694458462,0.434124899
38,92,0.000712159822,0.445190501
39,92,0.000729875977,0.456265351
40,92,0.000747595454,0.467342279
41,92,0.000765314484,0.478418927
42,92,0.000783037547,0.489498097
43,92,0.000800746556,0.500568481
44,92,0.000818450163,0.511635488
45,92,0.000836134187,0.522690253
46,92,0.000854170019,0.533964943
47,92,0.000872319748,0.545310832
48,92,0.000890431895,0.556633229
49,92,0.000908501756,0.567929191
50,92,0.000926528976,0.579198497
51,92,0.000944509189,0.590438418
52,92,0.000962427423,0.601639594
53,92,0.000980280307,0.612799918
54,92,0.000998064101,0.623917052
55,92,0.00101577216,0.634986843
56,92,0.00103339314,0.646002195
57,92,0.00105092675,0.656962935
58,92,0.00106835987,0.667860852
59,92,0.00108568645,0.678692167
60,92,0.00110316929,0.689621171
61,92,0.00112069036,0.700574069
62,92,0.00113807554,0.711442017
63,92,0.00115531444,0.722218524
64,92,0.00117240301,0.732901054
65,92,0.00118933353,0.743484779
66,92,0.00120608636,0.753957434
67,92,0.00122265759,0.764316557
68,92,0.00123904405,0.774560184
69,92,0.00125522556,0.784675686
70,92,0.00127119114,0.794656202
71,92,0.00128693885,0.804500527
72,92,0.00130245109,0.814197647
73,92,0.00131771913,0.823742118
74,92,0.00133272533,0.833122903
75,92,0.00134747102,0.842340835
76,92,0.00136192625,0.851377191
77,92,0.0013760929,0.860233151
78,92,0.00139027491,0.869098712
79,92,0.00140413386,0.877762318
80,92,0.00141765558,0.886215112
81,92,0.00143081821,0.894443433
82,92,0.00144361641,0.902443937
83,92,0.00145602579,0.910201376
84,92,0.00146803726,0.917710076
85,92,0.0014796428,0.924965011
86,92,0.00149081191,0.931947127
87,92,0.00150153976,0.938653401
88,92,0.0015118073,0.945071915
89,92,0.00152159183,0.951188492
90,92,0.00153089103,0.957001674
91,92,0.00153967615,0.962493495
92,92,0.00154793223,0.967654593
93,92,0.00155564277,0.972474661
94,92,0.00156278944,0.976942242
95,92,0.0015693521,0.981044739
96,92,0.00157531198,0.984770424
97,92,0.00158065694,0.988111703
98,92,0.00158536496,0.991054816
99,92,0.00158941136,0.993584328
100,92,0.00159278319,0.995692152
101,92,0.00159548348,0.997380175
102,92,0.00159762089,0.998716329
103,92,0.00159901054,0.999585038
104,92,0.00159964096,0.999979132
105,92,0.00159948033,0.999878717
106,92,0.00159851694,0.999276477
107,92,0.00159672455,0.998156006
108,92,0.00159408578,0.996506439
109,92,0.00159057745,0.994313282
110,92,0.001586184,0.991566822
111,92,0.00158087607,0.988248689
112,92,0.00157464051,0.984350666
113,92,0.00156745724,0.979860214
114,92,0.00155929744,0.974759297
115,92,0.00155015199,0.96904223
116,92,0.00153999845,0.962694976
117,92,0.0015288129,0.955702582
118,92,0.00151658293,0.948057292
119,92,0.0015032871,0.939745706
120,92,0.00148890447,0.930754734
121,92,0.0014734265,0.921079034
122,92,0.00145683248,0.910705663
123,92,0.0014391068,0.899624854
124,92,0.00142023858,0.887829819
125,92,0.00140021717,0.87531389
126,92,0.00137902134,0.862063795
127,92,0.00135665599,0.848082611
128,92,0.00133310431,0.833359814
129,92,0.00130836227,0.817892888
130,92,0.00128242524,0.801678943
131,92,0.00125529527,0.78471926
132,92,0.00122696724,0.767010638
133,92,0.001197451,0.748559234
134,92,0.00116675102,0.729367837
135,92,0.00113487768,0.709442945
136,92,0.00110184552,0.688793642
137,92,0.00106767372,0.667431919
138,92,0.00103238632,0.645372809
139,92,0.000996007865,0.622631643
140,92,0.000958572894,0.599230023
141,92,0.000920124917,0.575195145
142,92,0.000880709671,0.550555601
143,92,0.000840383033,0.525346322
144,92,0.000799211511,0.499608882
145,92,0.000757276263,0.473394017
146,92,0.00071466722,0.446757943
147,92,0.000671497487,0.419771367
148,92,0.000627902405,0.392518895
149,92,0.000584044142,0.3651019
150,92,0.000540134464,0.337652764
151,92,0.000496439027,0.310337557
152,92,0.000453303141,0.283372139
153,92,0.000411193268,0.257048111
154,92,0.000370753537,0.231768133
155,92,0.000332875334,0.208089437
156,92,0.000298806461,0.186792057
157,92,0.000270235842,0.168931785
158,92,0.00024926417,0.155821822
159,92,0.000238051042,0.14881219
160,92,0.000238050984,0.148812153
161,92,0.00024926417,0.155821822
162,92,0.000270235842,0.168931785
163,92,0.000298806461,0.186792057
164,92,0.000332875648,0.208089633
165,92,0.000370753216,0.231767933
166,92,0.000411193268,0.257048111
167,92,0.000453303141,0.283372139
168,92,0.000496439027,0.310337557
169,92,0.000540134872,0.337653019
170,92,0.000584043785,0.365101677
171,92,0.000627902405,0.392518895
172,92,0.000671497487,0.419771367
173,92,0.00071466722,0.446757943
174,92,0.000757276761,0.473394328
175,92,0.000799211057,0.499608599
176,92,0.000840383033,0.525346322
177,92,0.000880709671,0.550555601
178,92,0.000920124917,0.575195145
179,92,0.000958573178,0.599230201
180,92,0.000996007507,0.622631419
181,92,0.00103238632,0.645372809
182,92,0.00106767372,0.667431919
183,92,0.00110184552,0.688793642
184,92,0.00113487806,0.709443181
185,92,0.00116675076,0.729367679
186,92,0.001197451,0.748559234
187,92,0.00122696724,0.767010638
188,92,0.00125529527,0.78471926
189,92,0.00128242553,0.801679125
190,92,0.00130836211,0.817892789
191,92,0.00133310431,0.833359814
192,92,0.00135665599,0.848082611
193,92,0.00137902134,0.862063795
194,92,0.00140021327,0.875311452
195,92,0.00142023839,0.887829695
196,92,0.0014391068,0.899624854
197,92,0.00145683248,0.910705663
198,92,0.0014734265,0.921079034
199,92,0.00148890461,0.930754825
200,92,0.00150328701,0.939745655
201,92,0.00151658293,0.948057292
202,92,0.0015288129,0.955702582
203,92,0.00153999845,0.962694976
204,92,0.00155015232,0.969042434
205,92,0.00155929737,0.974759256
206,92,0.00156745724,0.979860214
207,92,0.00157464051,0.984350666
208,92,0.00158087607,0.988248689
209,92,0.0015861842,0.991566941
210,92,0.00159057733,0.994313208
211,92,0.00159408578,0.996506439
212,92,0.00159672455,0.998156006
213,92,0.00159851694,0.999276477
214,92,0.00159948034,0.999878721
215,92,0.0015996409,0.999979095
216,92,0.00159901054,0.999585038
217,92,0.00159762089,0.998716329
218,92,0.00159548348,0.997380175
219,92,0.00159278324,0.995692186
220,92,0.00158941134,0.993584319
221,92,0.00158536496,0.991054816
222,92,0.00158065694,0.988111703
223,92,0.00157531198,0.984770424
224,92,0.001569352,0.981044675
225,92,0.00156278942,0.976942227
226,92,0.00155564277,0.972474661
227,92,0.00154793223,0.967654593
228,92,0.00153967615,0.962493495
229,92,0.00153089103,0.957001674
230,92,0.00152159785,0.951192258
231,92,0.0015118073,0.945071915
232,92,0.00150153976,0.938653401
233,92,0.00149081191,0.931947127
234,92,0.00147963718,0.924961502
235,92,0.00146803747,0.917710205
236,92,0.00145602579,0.910201376
237,92,0.00144361641,0.902443937
238,92,0.00143081821,0.894443433
239,92,0.00141765558,0.886215112
240,92,0.00140413461,0.877762789
241,92,0.00139027491,0.869098712
242,92,0.0013760929,0.860233151
243,92,0.00136192625,0.851377191
244,92,0.00134747091,0.842340767
245,92,0.00133272533,0.833122903
246,92,0.00131771913,0.823742118
247,92,0.00130245109,0.814197647
248,92,0.00128693885,0.804500527
249,92,0.00127119105,0.794656149
250,92,0.00125522556,0.784675686
251,92,0.00123904405,0.774560184
252,92,0.00122265759,0.764316557
253,92,0.00120608636,0.753957434
254,92,0.00118933343,0.743484719
255,92,0.00117240329,0.732901224
256,92,0.00115531444,0.722218524
257,92,0.00113807554,0.711442017
258,92,0.00112069036,0.700574069
259,92,0.00110316929,0.689621171
260,92,0.00108568645,0.678692166
261,92,0.00106835987,0.667860852
262,92,0.00105092675,0.656962935
263,92,0.00103339314,0.646002195
264,92,0.00101577216,0.634986841
265,92,0.0009980641,0.623917051
266,92,0.000980280307,0.612799918
267,92,0.000962427423,0.601639594
268,92,0.000944509189,0.590438418
269,92,0.000926528976,0.579198497
270,92,0.000908501756,0.567929191
271,92,0.000890431895,0.556633229
272,92,0.000872319748,0.545310832
273,92,0.000854170019,0.533964943
274,92,0.000836134189,0.522690254
275,92,0.000818450451,0.511635668
276,92,0.000800746556,0.500568481
277,92,0.000783037547,0.489498097
278,92,0.000765314484,0.478418927
279,92,0.000747595454,0.467342279
280,92,0.000729875971,0.456265348
281,92,0.000712159822,0.445190501
282,92,0.000694458462,0.434124899
283,92,0.000676764683,0.423064036
284,92,0.000659091451,0.412016017
285,92,0.000641440443,0.400981891
286,92,0.00062416388,0.390181841
287,92,0.000607138075,0.379538546
288,92,0.000590143173,0.36891457
289,92,0.000573184902,0.358313493
290,92,0.000556261343,0.347734116
291,92,0.000539377506,0.337179569
292,92,0.000522540935,0.32665457
293,92,0.000505741342,0.316152687
294,92,0.000488991923,0.305682169
295,92,0.000472290455,0.295241626
296,92,0.000456188456,0.285175828
297,92,0.000440217513,0.275191957
298,92,0.000424305549,0.265244955
299,92,0.000408452228,0.255334612
300,92,0.00039265469,0.245459141
301,92,0.000376912412,0.235618214
302,92,0.000361239349,0.225820556
303,92,0.00034562385,0.216058882
304,92,0.00033054217,0.206630913
305,92,0.000315728066,0.197370213
306,92,0.000300980691,0.188151227
307,92,0.000286299849,0.178973833
308,92,0.000271687382,0.169839182
309,92,0.000257144055,0.160747752
310,92,0.000242675398,0.151703001
311,92,0.000228886151,0.143082967
312,92,0.000215257964,0.134563616
313,92,0.00020170555,0.126091633
314,92,0.000188223774,0.117663808
315,92,0.000174811471,0.109279411
316,92,0.000161620657,0.101033475
317,92,0.00014909845,0.0932055021
318,92,0.000136638222,0.0854162742
319,92,0.000124258367,0.0776772894
0,93,0.000123870436,0.0774347832
1,93,0.000136246666,0.0851715014
2,93,0.000148698466,0.092955461
3,93,0.000161217696,0.100781573
4,93,0.000174381051,0.109010345
5,93,0.000187783971,0.117388875
6,93,0.000201262995,0.12581498
7,93,0.000214812014,0.134284841
8,93,0.000228436568,0.14280192
9,93,0.000242193583,0.151401805
10,93,0.000256664622,0.160448045
11,93,0.000271198373,0.169533489
12,93,0.000285807093,0.178665798
13,93,0.000300482978,0.187840093
14,93,0.000315220937,0.197053193
15,93,0.000330031971,0.206311974
16,93,0.000345080432,0.215719177
17,93,0.00036069081,0.225477649
18,93,0.000376360168,0.235272991
19,93,0.00039209241,0.245107644
20,93,0.000407880951,0.254977491
21,93,0.000423735824,0.264888804
22,93,0.000439644003,0.27483344
23,93,0.00045560381,0.28481035
24,93,0.000471679044,0.294859417
25,93,0.000488370625,0.305293779
26,93,0.000505115679,0.315761568
27,93,0.0005219053,0.326257217
28,93,0.000538737621,0.33677956
29,93,0.000555617445,0.347331597
30,93,0.000572530251,0.357904253
31,93,0.000589484731,0.36850296
32,93,0.00060646831,0.379119858
33,93,0.000623490565,0.389760933
34,93,0.000640734966,0.400540878
35,93,0.000658381415,0.411572154
36,93,0.000676051363,0.422618119
37,93,0.000693733817,0.433671903
38,93,0.000711432102,0.444735583
39,93,0.000729138274,0.455804194
40,93,0.000746854511,0.466879096
41,93,0.000764569717,0.477953353
42,93,0.000782281953,0.489025755
43,93,0.000799988132,0.500094369
44,93,0.00081768276,0.511155763
45,93,0.00083536184,0.522207438
46,93,0.000853366474,0.533462625
47,93,0.000871513653,0.544806921
48,93,0.000889616829,0.556123709
49,93,0.000907690375,0.567421975
50,93,0.000925709423,0.578686172
51,93,0.00094368177,0.589921176
52,93,0.0009615899,0.601116036
53,93,0.000979441845,0.612275773
54,93,0.000997223479,0.623391556
55,93,0.00101492426,0.634456795
56,93,0.001032545,0.645471999
57,93,0.00105007116,0.656428079
58,93,0.00106750388,0.667325751
59,93,0.00108482979,0.678156646
60,93,0.00110228516,0.689068474
61,93,0.00111980039,0.700017719
62,93,0.00113718794,0.71088715
63,93,0.00115442719,0.721663875
64,93,0.00117151241,0.732344313
65,93,0.00118843892,0.742925535
66,93,0.00120519391,0.75339954
67,93,0.00122176827,0.763760624
68,93,0.0012381527,0.774002972
69,93,0.00125433265,0.784117501
70,93,0.00127030397,0.794101607
71,93,0.00128605779,0.803949753
72,93,0.00130157007,0.813646897
73,93,0.0013168399,0.823192487
74,93,0.00133186005,0.832581992
75,93,0.00134660226,0.84179775
76,93,0.00136107351,0.850844121
77,93,0.00137524532,0.859703305
78,93,0.00138941941,0.868563917
79,93,0.00140328574,0.877232138
80,93,0.00141681482,0.885689529
81,93,0.00142999285,0.893927475
82,93,0.00144280196,0.901934803
83,93,0.0014552291,0.909703347
84,93,0.00146725946,0.917223847
85,93,0.00147887501,0.924485044
86,93,0.00149006561,0.931480596
87,93,0.00150081171,0.938198272
88,93,0.00151110443,0.944632535
89,93,0.00152091611,0.950766081
90,93,0.00153023891,0.956594021
91,93,0.00153904942,0.962101707
92,93,0.0015473395,0.967284063
93,93,0.00155507851,0.97212193
94,93,0.00156226429,0.976613957
95,93,0.00156886148,0.98073804
96,93,0.00157487024,0.984494277
97,93,0.00158025482,0.987860328
98,93,0.00158500603,0.99083044
99,93,0.00158910421,0.99339232
100,93,0.0015925262,0.995531499
101,93,0.00159526842,0.997245735
102,93,0.00159746326,0.998617791
103,93,0.00159891878,0.999527674
104,93,0.00159961505,0.999962934
105,93,0.00159952917,0.999909247
106,93,0.00159864118,0.999354143
107,93,0.00159693174,0.998285525
108,93,0.00159437776,0.996688963
109,93,0.0015909646,0.994555302
110,93,0.00158666594,0.991868092
111,93,0.00158146538,0.988617083
112,93,0.00157534267,0.984789605
113,93,0.00156827462,0.980371178
114,93,0.00156024154,0.975349477
115,93,0.00155123205,0.9697174
116,93,0.00154121699,0.963456714
117,93,0.0015301837,0.956559505
118,93,0.00151811081,0.949012411
119,93,0.00150498165,0.940805019
120,93,0.00149078035,0.9319274
121,93,0.00147549715,0.922373455
122,93,0.00145910379,0.912125517
123,93,0.00144159757,0.901181904
124,93,0.00142296033,0.889531259
125,93,0.00140318272,0.877167737
126,93,0.00138225593,0.864085829
127,93,0.00136016711,0.850277505
128,93,0.00133691098,0.835739465
129,93,0.00131248828,0.82047217
130,93,0.00128689405,0.804472517
131,93,0.00126012496,0.78773843
132,93,0.00123218886,0.770274814
133,93,0.00120308837,0.752083307
134,93,0.00117283896,0.733173575
135,93,0.00114144854,0.713550568
136,93,0.00110893847,0.693227641
137,93,0.00107532858,0.672217182
138,93,0.00104064529,0.650535715
139,93,0.00100492546,0.628206276
140,93,0.000968206394,0.605252187
141,93,0.000930539041,0.581705298
142,93,0.000891973902,0.55759718
143,93,0.000852584322,0.53297368
144,93,0.000812445953,0.507882092
145,93,0.000771649262,0.48237897
146,93,0.000730309293,0.456536229
147,93,0.000688557296,0.430435919
148,93,0.000646552999,0.404177889
149,93,0.000604496552,0.377887258
150,93,0.000562630667,0.351715754
151,93,0.000521265445,0.325857227
152,93,0.000480798503,0.300560239
153,93,0.000441740952,0.2761443
154,93,0.000404767815,0.253031385
155,93,0.000370753409,0.231768054
156,93,0.000340820358,0.213056088
157,93,0.000316334974,0.197749607
158,93,0.000298806266,0.186791935
159,93,0.000289615555,0.181046571
160,93,0.000289615505,0.18104654
161,93,0.000298806266,0.186791935
162,93,0.000316334974,0.197749607
163,93,0.000340820358,0.213056088
164,93,0.000370753734,0.231768257
165,93,0.00040476747,0.253031169
166,93,0.000441740952,0.2761443
167,93,0.000480798503,0.300560239
168,93,0.000521265445,0.325857227
169,93,0.000562630891,0.351715893
170,93,0.00060449615,0.377887007
171,93,0.000646552999,0.404177889
172,93,0.000688557296,0.430435919
173,93,0.000730309293,0.456536229
174,93,0.000771649916,0.482379378
175,93,0.000812445538,0.507881833
176,93,0.000852584322,0.53297368
177,93,0.000891973902,0.55759718
178,93,0.000930539041,0.581705298
179,93,0.000968206811,0.605252447
180,93,0.00100492486,0.628205902
181,93,0.00104064529,0.650535715
182,93,0.00107532858,0.672217182
183,93,0.00110893847,0.693227641
184,93,0.00114144897,0.713550839
185,93,0.00117283871,0.733173418
186,93,0.00120308837,0.752083307
187,93,0.00123218886,0.770274814
188,93,0.00126012496,0.78773843
189,93,0.00128689419,0.804472605
190,93,0.00131248808,0.820472044
191,93,0.00133691098,0.835739465
192,93,0.00136016711,0.850277505
193,93,0.00138225593,0.864085829
194,93,0.00140318298,0.877167897
195,93,0.00142296004,0.889531079
196,93,0.00144159757,0.901181904
197,93,0.00145910379,0.912125517
198,93,0.00147549715,0.922373455
199,93,0.00149078065,0.931927585
200,93,0.00150498138,0.94080485
201,93,0.00151811081,0.949012411
202,93,0.0015301837,0.956559505
203,93,0.00154121699,0.963456714
204,93,0.00155123213,0.96971745
205,93,0.00156024178,0.975349628
206,93,0.00156827462,0.980371178
207,93,0.00157534267,0.984789605
208,93,0.00158146538,0.988617083
209,93,0.00158666603,0.99186815
210,93,0.00159096437,0.99455516
211,93,0.00159437776,0.996688963
212,93,0.00159693174,0.998285525
213,93,0.00159864118,0.999354143
214,93,0.00159952919,0.999909261
215,93,0.00159961492,0.999962851
216,93,0.00159891878,0.999527674
