x,y,value
319,100,32
0,101,32
1,101,32
2,101,32
3,101,32
4,101,32
5,101,32
6,101,32
7,101,32
8,101,32
9,101,32
10,101,32
11,101,32
12,101,32
13,101,32
14,101,32
15,101,32
16,101,32
17,101,32
18,101,32
19,101,32
20,101,32
21,101,32
22,101,32
23,101,32
24,101,32
25,101,32
26,101,32
27,101,32
28,101,32
29,101,32
30,101,32
31,101,32
32,101,32
33,101,32
34,101,32
35,101,32
36,101,32
37,101,32
38,101,32
39,101,32
40,101,32
41,101,32
42,101,32
43,101,32
44,101,32
45,101,32
46,101,32
47,101,32
48,101,32
49,101,32
50,101,32
51,101,32
52,101,32
53,101,32
54,101,32
55,101,32
56,101,32
57,101,32
58,101,32
59,101,32
60,101,32
61,101,32
62,101,32
63,101,32
64,101,32
65,101,32
66,101,32
67,101,32
68,101,32
69,101,32
70,101,32
71,101,32
72,101,32
73,101,32
74,101,32
75,101,32
76,101,32
77,101,32
78,101,32
79,101,32
80,101,32
81,101,32
82,101,32
83,101,32
84,101,32
85,101,32
86,101,32
87,101,32
88,101,32
89,101,32
90,101,32
91,101,32
92,101,32
93,101,32
94,101,32
95,101,32
96,101,32
97,101,32
98,101,32
99,101,32
100,101,32
101,101,32
102,101,32
103,101,32
104,101,32
105,101,32
106,101,32
107,101,32
108,101,32
109,101,32
110,101,32
111,101,32
112,101,32
113,101,32
114,101,32
115,101,32
116,101,32
117,101,32
118,101,32
119,101,32
120,101,32
121,101,32
122,101,32
123,101,32
124,101,32
125,101,32
126,101,32
127,101,32
128,101,32
129,101,32
130,101,32
131,101,32
132,101,32
133,101,32
134,101,32
135,101,32
136,101,32
137,101,32
138,101,32
139,101,32
140,101,32
141,101,32
142,101,32
143,101,32
144,101,32
145,101,32
146,101,32
147,101,32
148,101,32
149,101,32
150,101,32
151,101,32
152,101,32
153,101,32
154,101,32
155,101,32
156,101,32
157,101,32
158,101,32
159,101,32
160,101,32
161,101,32
162,101,32
163,101,32
164,101,32
165,101,32
166,101,32
167,101,32
168,101,32
169,101,32
170,101,32
171,101,32
172,101,32
173,101,32
174,101,32
175,101,32
176,101,32
177,101,32
178,101,32
179,101,32
180,101,32
181,101,32
182,101,32
183,101,32
184,101,32
185,101,32
186,101,32
187,101,32
188,101,32
189,101,32
190,101,32
191,101,32
192,101,32
193,101,32
194,101,32
195,101,32
196,101,32
197,101,32
198,101,32
199,101,32
200,101,32
201,101,32
202,101,32
203,101,32
204,101,32
205,101,32
206,101,32
207,101,32
208,101,32
209,101,32
210,101,32
211,101,32
212,101,32
213,101,32
214,101,32
215,101,32
216,101,32
217,101,32
218,101,32
219,101,32
220,101,32
221,101,32
222,101,32
223,101,32
224,101,32
225,101,32
226,101,32
227,101,32
228,101,32
229,101,32
230,101,32
231,101,32
232,101,32
233,101,32
234,101,32
235,101,32
236,101,32
237,101,32
238,101,32
239,101,32
240,101,32
241,101,32
242,101,32
243,101,32
244,101,32
245,101,32
246,101,32
247,101,32
248,101,32
249,101,32
250,101,32
251,101,32
252,101,32
253,101,32
254,101,32
255,101,32
256,101,32
257,101,32
258,101,32
259,101,32
260,101,32
261,101,32
262,101,32
263,101,32
264,101,32
265,101,32
266,101,32
267,101,32
268,101,32
269,101,32
270,101,32
271,101,32
272,101,32
273,101,32
274,101,32
275,101,32
276,101,32
277,101,32
278,101,32
279,101,32
280,101,32
281,101,32
282,101,32
283,101,32
284,101,32
285,101,32
286,101,32
287,101,32
288,101,32
289,101,32
290,101,32
291,101,32
292,101,32
293,101,32
294,101,32
295,101,32
296,101,32
297,101,32
298,101,32
299,101,32
300,101,32
301,101,32
302,101,32
303,101,32
304,101,32
305,101,32
306,101,32
307,101,32
308,101,32
309,101,32
310,101,32
311,101,32
312,101,32
313,101,32
314,101,32
315,101,32
316,101,32
317,101,32
318,101,32
319,101,32
0,102,32
1,102,32
2,102,32
3,102,32
4,102,32
5,102,32
6,102,32
7,102,32
8,102,32
9,102,32
10,102,32
11,102,32
12,102,32
13,102,32
14,102,32
15,102,32
16,102,32
17,102,32
18,102,32
19,102,32
20,102,32
21,102,32
22,102,32
23,102,32
24,102,32
25,102,32
26,102,32
27,102,32
28,102,32
29,102,32
30,102,32
31,102,32
32,102,32
33,102,32
34,102,32
35,102,32
36,102,32
37,102,32
38,102,32
39,102,32
40,102,32
41,102,32
42,102,32
43,102,32
44,102,32
45,102,32
46,102,32
47,102,32
48,102,32
49,102,32
50,102,32
51,102,32
52,102,32
53,102,32
54,102,32
55,102,32
56,102,32
57,102,32
58,102,32
59,102,32
60,102,32
61,102,32
62,102,32
63,102,32
64,102,32
65,102,32
66,102,32
67,102,32
68,102,32
69,102,32
70,102,32
71,102,32
72,102,32
73,102,32
74,102,32
75,102,32
76,102,32
77,102,32
78,102,32
79,102,32
80,102,32
81,102,32
82,102,32
83,102,32
84,102,32
85,102,32
86,102,32
87,102,32
88,102,32
89,102,32
90,102,32
91,102,32
92,102,32
93,102,32
94,102,32
95,102,32
96,102,32
97,102,32
98,102,32
99,102,32
100,102,32
101,102,32
102,102,32
103,102,32
104,102,32
105,102,32
106,102,32
107,102,32
108,102,32
109,102,32
110,102,32
111,102,32
112,102,32
113,102,32
114,102,32
115,102,32
116,102,32
117,102,32
118,102,32
119,102,32
120,102,32
121,102,32
122,102,32
123,102,32
124,102,32
125,102,32
126,102,32
127,102,32
128,102,32
129,102,32
130,102,32
131,102,32
132,102,32
133,102,32
134,102,32
135,102,32
136,102,32
137,102,32
138,102,32
139,102,32
140,102,32
141,102,32
142,102,32
143,102,32
144,102,32
145,102,32
146,102,32
147,102,32
148,102,32
149,102,32
150,102,32
151,102,32
152,102,32
153,102,32
154,102,32
155,102,32
156,102,32
157,102,32
158,102,32
159,102,32
160,102,32
161,102,32
162,102,32
163,102,32
164,102,32
165,102,32
166,102,32
167,102,32
168,102,32
169,102,32
170,102,32
171,102,32
172,102,32
173,102,32
174,102,32
175,102,32
176,102,32
177,102,32
178,102,32
179,102,32
180,102,32
181,102,32
182,102,32
183,102,32
184,102,32
185,102,32
186,102,32
187,102,32
188,102,32
189,102,32
190,102,32
191,102,32
192,102,32
193,102,32
194,102,32
195,102,32
196,102,32
197,102,32
198,102,32
199,102,32
200,102,32
201,102,32
202,102,32
203,102,32
204,102,32
205,102,32
206,102,32
207,102,32
208,102,32
209,102,32
210,102,32
211,102,32
212,102,32
213,102,32
214,102,32
215,102,32
216,102,32
217,102,32
218,102,32
219,102,32
220,102,32
221,102,32
222,102,32
223,102,32
224,102,32
225,102,32
226,102,32
227,102,32
228,102,32
229,102,32
230,102,32
231,102,32
232,102,32
233,102,32
234,102,32
235,102,32
236,102,32
237,102,32
238,102,32
239,102,32
240,102,32
241,102,32
242,102,32
243,102,32
244,102,32
245,102,32
246,102,32
247,102,32
248,102,32
249,102,32
250,102,32
251,102,32
252,102,32
253,102,32
254,102,32
255,102,32
256,102,32
257,102,32
258,102,32
259,102,32
260,102,32
261,102,32
262,102,32
263,102,32
264,102,32
265,102,32
266,102,32
267,102,32
268,102,32
269,102,32
270,102,32
271,102,32
272,102,32
273,102,32
274,102,32
275,102,32
276,102,32
277,102,32
278,102,32
279,102,32
280,102,32
281,102,32
282,102,32
283,102,32
284,102,32
285,102,32
286,102,32
287,102,32
288,102,32
289,102,32
290,102,32
291,102,32
292,102,32
293,102,32
294,102,32
295,102,32
296,102,32
297,102,32
298,102,32
299,102,32
300,102,32
301,102,32
302,102,32
303,102,32
304,102,32
305,102,32
306,102,32
307,102,32
308,102,32
309,102,32
310,102,32
311,102,32
312,102,32
313,102,32
314,102,32
315,102,32
316,102,32
317,102,32
318,102,32
319,102,32
0,103,32
1,103,32
2,103,32
3,103,32
4,103,32
5,103,32
6,103,32
7,103,32
8,103,32
9,103,32
10,103,32
11,103,32
12,103,32
13,103,32
14,103,32
15,103,32
16,103,32
17,103,32
18,103,32
19,103,32
20,103,32
21,103,32
22,103,32
23,103,32
24,103,32
25,103,32
26,103,32
27,103,32
28,103,32
29,103,32
30,103,32
31,103,32
32,103,32
33,103,32
34,103,32
35,103,32
36,103,32
37,103,32
38,103,32
39,103,32
40,103,32
41,103,32
42,103,32
43,103,32
44,103,32
45,103,32
46,103,32
47,103,32
48,103,32
49,103,32
50,103,32
51,103,32
52,103,32
53,103,32
54,103,32
55,103,32
56,103,32
57,103,32
58,103,32
59,103,32
60,103,32
61,103,32
62,103,32
63,103,32
64,103,32
65,103,32
66,103,32
67,103,32
68,103,32
69,103,32
70,103,32
71,103,32
72,103,32
73,103,32
74,103,32
75,103,32
76,103,32
77,103,32
78,103,32
79,103,32
80,103,32
81,103,32
82,103,32
83,103,32
84,103,32
85,103,32
86,103,32
87,103,32
88,103,32
89,103,32
90,103,32
91,103,32
92,103,32
93,103,32
94,103,32
95,103,32
96,103,32
97,103,32
98,103,32
99,103,32
100,103,32
101,103,32
102,103,32
103,103,32
104,103,32
105,103,32
106,103,32
107,103,32
108,103,32
109,103,32
110,103,32
111,103,32
112,103,32
113,103,32
114,103,32
115,103,32
116,103,32
117,103,32
118,103,32
119,103,32
120,103,32
121,103,32
122,103,32
123,103,32
124,103,32
125,103,32
126,103,32
127,103,32
128,103,32
129,103,32
130,103,32
131,103,32
132,103,32
133,103,32
134,103,32
135,103,32
136,103,32
137,103,32
138,103,32
139,103,32
140,103,32
141,103,32
142,103,32
143,103,32
144,103,32
145,103,32
146,103,32
147,103,32
148,103,32
149,103,32
150,103,32
151,103,32
152,103,32
153,103,32
154,103,32
155,103,32
156,103,32
157,103,32
158,103,32
159,103,32
160,103,32
161,103,32
162,103,32
163,103,32
164,103,32
165,103,32
166,103,32
167,103,32
168,103,32
169,103,32
170,103,32
171,103,32
172,103,32
173,103,32
174,103,32
175,103,32
176,103,32
177,103,32
178,103,32
179,103,32
180,103,32
181,103,32
182,103,32
183,103,32
184,103,32
185,103,32
186,103,32
187,103,32
188,103,32
189,103,32
190,103,32
191,103,32
192,103,32
193,103,32
194,103,32
195,103,32
196,103,32
197,103,32
198,103,32
199,103,32
200,103,32
201,103,32
202,103,32
203,103,32
204,103,32
205,103,32
206,103,32
207,103,32
208,103,32
209,103,32
210,103,32
211,103,32
212,103,32
213,103,32
214,103,32
215,103,32
216,103,32
217,103,32
218,103,32
219,103,32
220,103,32
221,103,32
222,103,32
223,103,32
224,103,32
225,103,32
226,103,32
227,103,32
228,103,32
229,103,32
230,103,32
231,103,32
232,103,32
233,103,32
234,103,32
235,103,32
236,103,32
237,103,32
238,103,32
239,103,32
240,103,32
241,103,32
242,103,32
243,103,32
244,103,32
245,103,32
246,103,32
247,103,32
248,103,32
249,103,32
250,103,32
251,103,32
252,103,32
253,103,32
254,103,32
255,103,32
256,103,32
257,103,32
258,103,32
259,103,32
260,103,32
261,103,32
262,103,32
263,103,32
264,103,32
265,103,32
266,103,32
267,103,32
268,103,32
269,103,32
270,103,32
271,103,32
272,103,32
273,103,32
274,103,32
275,103,32
276,103,32
277,103,32
278,103,32
279,103,32
280,103,32
281,103,32
282,103,32
283,103,32
284,103,32
285,103,32
286,103,32
287,103,32
288,103,32
289,103,32
290,103,32
291,103,32
292,103,32
293,103,32
294,103,32
295,103,32
296,103,32
297,103,32
298,103,32
299,103,32
300,103,32
301,103,32
302,103,32
303,103,32
304,103,32
305,103,32
306,103,32
307,103,32
308,103,32
309,103,32
310,103,32
311,103,32
312,103,32
313,103,32
314,103,32
315,103,32
316,103,32
317,103,32
318,103,32
319,103,32
0,104,32
1,104,32
2,104,32
3,104,32
4,104,32
5,104,32
6,104,32
7,104,32
8,104,32
9,104,32
10,104,32
11,104,32
12,104,32
13,104,32
14,104,32
15,104,32
16,104,32
17,104,32
18,104,32
19,104,32
20,104,32
21,104,32
22,104,32
23,104,32
24,104,32
25,104,32
26,104,32
27,104,32
28,104,32
29,104,32
30,104,32
31,104,32
32,104,32
33,104,32
34,104,32
35,104,32
36,104,32
37,104,32
38,104,32
39,104,32
40,104,32
41,104,32
42,104,32
43,104,32
44,104,32
45,104,32
46,104,32
47,104,32
48,104,32
49,104,32
50,104,32
51,104,32
52,104,32
53,104,32
54,104,32
55,104,32
56,104,32
57,104,32
58,104,32
59,104,32
60,104,32
61,104,32
62,104,32
63,104,32
64,104,32
65,104,32
66,104,32
67,104,32
68,104,32
69,104,32
70,104,32
71,104,32
72,104,32
73,104,32
74,104,32
75,104,32
76,104,32
77,104,32
78,104,32
79,104,32
80,104,32
81,104,32
82,104,32
83,104,32
84,104,32
85,104,32
86,104,32
87,104,32
88,104,32
89,104,32
90,104,32
91,104,32
92,104,32
93,104,32
94,104,32
95,104,32
96,104,32
97,104,32
98,104,32
99,104,32
100,104,32
101,104,32
102,104,32
103,104,32
104,104,32
105,104,32
106,104,32
107,104,32
108,104,32
109,104,32
110,104,32
111,104,32
112,104,32
113,104,32
114,104,32
115,104,32
116,104,32
117,104,32
118,104,32
119,104,32
120,104,32
121,104,32
122,104,32
123,104,32
124,104,32
125,104,32
126,104,32
127,104,32
128,104,32
129,104,32
130,104,32
131,104,32
132,104,32
133,104,32
134,104,32
135,104,32
136,104,32
137,104,32
138,104,32
139,104,32
140,104,32
141,104,32
142,104,32
143,104,32
144,104,32
145,104,32
146,104,32
147,104,32
148,104,32
149,104,32
150,104,32
151,104,32
152,104,32
153,104,32
154,104,32
155,104,32
156,104,32
157,104,32
158,104,32
159,104,32
160,104,32
161,104,32
162,104,32
163,104,32
164,104,32
165,104,32
166,104,32
167,104,32
168,104,32
169,104,32
170,104,32
171,104,32
172,104,32
173,104,32
174,104,32
175,104,32
176,104,32
177,104,32
178,104,32
179,104,32
180,104,32
181,104,32
182,104,32
183,104,32
184,104,32
185,104,32
186,104,32
187,104,32
188,104,32
189,104,32
190,104,32
191,104,32
192,104,32
193,104,32
194,104,32
195,104,32
196,104,32
197,104,32
198,104,32
199,104,32
200,104,32
201,104,32
202,104,32
203,104,32
204,104,32
205,104,32
206,104,32
207,104,32
208,104,32
209,104,32
210,104,32
211,104,32
212,104,32
213,104,32
214,104,32
215,104,32
216,104,32
217,104,32
218,104,32
219,104,32
220,104,32
221,104,32
222,104,32
223,104,32
224,104,32
225,104,32
226,104,32
227,104,32
228,104,32
229,104,32
230,104,32
231,104,32
232,104,32
233,104,32
234,104,32
235,104,32
236,104,32
237,104,32
238,104,32
239,104,32
240,104,32
241,104,32
242,104,32
243,104,32
244,104,32
245,104,32
246,104,32
247,104,32
248,104,32
249,104,32
250,104,32
251,104,32
252,104,32
253,104,32
254,104,32
255,104,32
256,104,32
257,104,32
258,104,32
259,104,32
260,104,32
261,104,32
262,104,32
263,104,32
264,104,32
265,104,32
266,104,32
267,104,32
268,104,32
269,104,32
270,104,32
271,104,32
272,104,32
273,104,32
274,104,32
275,104,32
276,104,32
277,104,32
278,104,32
279,104,32
280,104,32
281,104,32
282,104,32
283,104,32
284,104,32
285,104,32
286,104,32
287,104,32
288,104,32
289,104,32
290,104,32
291,104,32
292,104,32
293,104,32
294,104,32
295,104,32
296,104,32
297,104,32
298,104,32
299,104,32
300,104,32
301,104,32
302,104,32
303,104,32
304,104,32
305,104,32
306,104,32
307,104,32
308,104,32
309,104,32
310,104,32
311,104,32
312,104,32
313,104,32
314,104,32
315,104,32
316,104,32
317,104,32
318,104,32
319,104,32
0,105,32
1,105,32
2,105,32
3,105,32
4,105,32
5,105,32
6,105,32
7,105,32
8,105,32
9,105,32
10,105,32
11,105,32
12,105,32
13,105,32
14,105,32
15,105,32
16,105,32
17,105,32
18,105,32
19,105,32
20,105,32
21,105,32
22,105,32
23,105,32
24,105,32
25,105,32
26,105,32
27,105,32
28,105,32
29,105,32
30,105,32
31,105,32
32,105,32
33,105,32
34,105,32
35,105,32
36,105,32
37,105,32
38,105,32
39,105,32
40,105,32
41,105,32
42,105,32
43,105,32
44,105,32
45,105,32
46,105,32
47,105,32
48,105,32
49,105,32
50,105,32
51,105,32
52,105,32
53,105,32
54,105,32
55,105,32
56,105,32
57,105,32
58,105,32
59,105,32
60,105,32
61,105,32
62,105,32
63,105,32
64,105,32
65,105,32
66,105,32
67,105,32
68,105,32
69,105,32
70,105,32
71,105,32
72,105,32
73,105,32
74,105,32
75,105,32
76,105,32
77,105,32
78,105,32
79,105,32
80,105,32
81,105,32
82,105,32
83,105,32
84,105,32
85,105,32
86,105,32
87,105,32
88,105,32
89,105,32
90,105,32
91,105,32
92,105,32
93,105,32
94,105,32
95,105,32
96,105,32
97,105,32
98,105,32
99,105,32
100,105,32
101,105,32
102,105,32
103,105,32
104,105,32
105,105,32
106,105,32
107,105,32
108,105,32
109,105,32
110,105,32
111,105,32
112,105,32
113,105,32
114,105,32
115,105,32
116,105,32
117,105,32
118,105,32
119,105,32
120,105,32
121,105,32
122,105,32
123,105,32
124,105,32
125,105,32
126,105,32
127,105,32
128,105,32
129,105,32
130,105,32
131,105,32
132,105,32
133,105,32
134,105,32
135,105,32
136,105,32
137,105,32
138,105,32
139,105,32
140,105,32
141,105,32
142,105,32
143,105,32
144,105,32
145,105,32
146,105,32
147,105,32
148,105,32
149,105,32
150,105,32
151,105,32
152,105,32
153,105,32
154,105,32
155,105,32
156,105,32
157,105,32
158,105,32
159,105,32
160,105,32
161,105,32
162,105,32
163,105,32
164,105,32
165,105,32
166,105,32
167,105,32
168,105,32
169,105,32
170,105,32
171,105,32
172,105,32
173,105,32
174,105,32
175,105,32
176,105,32
177,105,32
178,105,32
179,105,32
180,105,32
181,105,32
182,105,32
183,105,32
184,105,32
185,105,32
186,105,32
187,105,32
188,105,32
189,105,32
190,105,32
191,105,32
192,105,32
193,105,32
194,105,32
195,105,32
196,105,32
197,105,32
198,105,32
199,105,32
200,105,32
201,105,32
202,105,32
203,105,32
204,105,32
205,105,32
206,105,32
207,105,32
208,105,32
209,105,32
210,105,32
211,105,32
212,105,32
213,105,32
214,105,32
215,105,32
216,105,32
217,105,32
218,105,32
219,105,32
220,105,32
221,105,32
222,105,32
223,105,32
224,105,32
225,105,32
226,105,32
227,105,32
228,105,32
229,105,32
230,105,32
231,105,32
232,105,32
233,105,32
234,105,32
235,105,32
236,105,32
237,105,32
238,105,32
239,105,32
240,105,32
241,105,32
242,105,32
243,105,32
244,105,32
245,105,32
246,105,32
247,105,32
248,105,32
249,105,32
250,105,32
251,105,32
252,105,32
253,105,32
254,105,32
255,105,32
256,105,32
257,105,32
258,105,32
259,105,32
260,105,32
261,105,32
262,105,32
263,105,32
264,105,32
265,105,32
266,105,32
267,105,32
268,105,32
269,105,32
270,105,32
271,105,32
272,105,32
273,105,32
274,105,32
275,105,32
276,105,32
277,105,32
278,105,32
279,105,32
280,105,32
281,105,32
282,105,32
283,105,32
284,105,32
285,105,32
286,105,32
287,105,32
288,105,32
289,105,32
290,105,32
291,105,32
292,105,32
293,105,32
294,105,32
295,105,32
296,105,32
297,105,32
298,105,32
299,105,32
300,105,32
301,105,32
302,105,32
303,105,32
304,105,32
305,105,32
306,105,32
307,105,32
308,105,32
309,105,32
310,105,32
311,105,32
312,105,32
313,105,32
314,105,32
315,105,32
316,105,32
317,105,32
318,105,32
319,105,32
0,106,32
1,106,32
2,106,32
3,106,32
4,106,32
5,106,32
6,106,32
7,106,32
8,106,32
9,106,32
10,106,32
11,106,32
12,106,32
13,106,32
14,106,32
15,106,32
16,106,32
17,106,32
18,106,32
19,106,32
20,106,32
21,106,32
22,106,32
23,106,32
24,106,32
25,106,32
26,106,32
27,106,32
28,106,32
29,106,32
30,106,32
31,106,32
32,106,32
33,106,32
34,106,32
35,106,32
36,106,32
37,106,32
38,106,32
39,106,32
40,106,32
41,106,32
42,106,32
43,106,32
44,106,32
45,106,32
46,106,32
47,106,32
48,106,32
49,106,32
50,106,32
51,106,32
52,106,32
53,106,32
54,106,32
55,106,32
56,106,32
57,106,32
58,106,32
59,106,32
60,106,32
61,106,32
62,106,32
63,106,32
64,106,32
65,106,32
66,106,32
67,106,32
68,106,32
69,106,32
70,106,32
71,106,32
72,106,32
73,106,32
74,106,32
75,106,32
76,106,32
77,106,32
78,106,32
79,106,32
80,106,32
81,106,32
82,106,32
83,106,32
84,106,32
85,106,32
86,106,32
87,106,32
88,106,32
89,106,32
90,106,32
91,106,32
92,106,32
93,106,32
94,106,32
95,106,32
96,106,32
97,106,32
98,106,32
99,106,32
100,106,32
101,106,32
102,106,32
103,106,32
104,106,32
105,106,32
106,106,32
107,106,32
108,106,32
109,106,32
110,106,32
111,106,32
112,106,32
113,106,32
114,106,32
115,106,32
116,106,32
117,106,32
118,106,32
119,106,32
120,106,32
121,106,32
122,106,32
123,106,32
124,106,32
125,106,32
126,106,32
127,106,32
128,106,32
129,106,32
130,106,32
131,106,32
132,106,32
133,106,32
134,106,32
135,106,32
136,106,32
137,106,32
138,106,32
139,106,32
140,106,32
141,106,32
142,106,32
143,106,32
144,106,32
145,106,32
146,106,32
147,106,32
148,106,32
149,106,32
150,106,32
151,106,32
152,106,32
153,106,32
154,106,32
155,106,32
156,106,32
157,106,32
158,106,32
159,106,32
160,106,32
161,106,32
162,106,32
163,106,32
164,106,32
165,106,32
166,106,32
167,106,32
168,106,32
169,106,32
170,106,32
171,106,32
172,106,32
173,106,32
174,106,32
175,106,32
176,106,32
177,106,32
178,106,32
179,106,32
180,106,32
181,106,32
182,106,32
183,106,32
184,106,32
185,106,32
186,106,32
187,106,32
188,106,32
189,106,32
190,106,32
191,106,32
192,106,32
193,106,32
194,106,32
195,106,32
196,106,32
197,106,32
198,106,32
199,106,32
200,106,32
201,106,32
202,106,32
203,106,32
204,106,32
205,106,32
206,106,32
207,106,32
208,106,32
209,106,32
210,106,32
211,106,32
212,106,32
213,106,32
214,106,32
215,106,32
216,106,32
217,106,32
218,106,32
219,106,32
220,106,32
221,106,32
222,106,32
223,106,32
224,106,32
225,106,32
226,106,32
227,106,32
228,106,32
229,106,32
230,106,32
231,106,32
232,106,32
233,106,32
234,106,32
235,106,32
236,106,32
237,106,32
238,106,32
239,106,32
240,106,32
241,106,32
242,106,32
243,106,32
244,106,32
245,106,32
246,106,32
247,106,32
248,106,32
249,106,32
250,106,32
251,106,32
252,106,32
253,106,32
254,106,32
255,106,32
256,106,32
257,106,32
258,106,32
259,106,32
260,106,32
261,106,32
262,106,32
263,106,32
264,106,32
265,106,32
266,106,32
267,106,32
268,106,32
269,106,32
270,106,32
271,106,32
272,106,32
273,106,32
274,106,32
275,106,32
276,106,32
277,106,32
278,106,32
279,106,32
280,106,32
281,106,32
282,106,32
283,106,32
284,106,32
285,106,32
286,106,32
287,106,32
288,106,32
289,106,32
290,106,32
291,106,32
292,106,32
293,106,32
294,106,32
295,106,32
296,106,32
297,106,32
298,106,32
299,106,32
300,106,32
301,106,32
302,106,32
303,106,32
304,106,32
305,106,32
306,106,32
307,106,32
308,106,32
309,106,32
310,106,32
311,106,32
312,106,32
313,106,32
314,106,32
315,106,32
316,106,32
317,106,32
318,106,32
319,106,32
0,107,32
1,107,32
2,107,32
3,107,32
4,107,32
5,107,32
6,107,32
7,107,32
8,107,32
9,107,32
10,107,32
11,107,32
12,107,32
13,107,32
14,107,32
15,107,32
16,107,32
17,107,32
18,107,32
19,107,32
20,107,32
21,107,32
22,107,32
23,107,32
24,107,32
25,107,32
26,107,32
27,107,32
28,107,32
29,107,32
30,107,32
31,107,32
32,107,32
33,107,32
34,107,32
35,107,32
36,107,32
37,107,32
38,107,32
39,107,32
40,107,32
41,107,32
42,107,32
43,107,32
44,107,32
45,107,32
46,107,32
47,107,32
48,107,32
49,107,32
50,107,32
51,107,32
52,107,32
53,107,32
54,107,32
55,107,32
56,107,32
57,107,32
58,107,32
59,107,32
60,107,32
61,107,32
62,107,32
63,107,32
64,107,32
65,107,32
66,107,32
67,107,32
68,107,32
69,107,32
70,107,32
71,107,32
72,107,32
73,107,32
74,107,32
75,107,32
76,107,32
77,107,32
78,107,32
79,107,32
80,107,32
81,107,32
82,107,32
83,107,32
84,107,32
85,107,32
86,107,32
87,107,32
88,107,32
89,107,32
90,107,32
91,107,32
92,107,32
93,107,32
94,107,32
95,107,32
96,107,32
97,107,32
98,107,32
99,107,32
100,107,32
101,107,32
102,107,32
103,107,32
104,107,32
105,107,32
106,107,32
107,107,32
108,107,32
109,107,32
110,107,32
111,107,32
112,107,32
113,107,32
114,107,32
115,107,32
116,107,32
117,107,32
118,107,32
119,107,32
120,107,32
121,107,32
122,107,32
123,107,32
124,107,32
125,107,32
126,107,32
127,107,32
128,107,32
129,107,32
130,107,32
131,107,32
132,107,32
133,107,32
134,107,32
135,107,32
136,107,32
137,107,32
138,107,32
139,107,32
140,107,32
141,107,32
142,107,32
143,107,32
144,107,32
145,107,32
146,107,32
147,107,32
148,107,32
149,107,32
150,107,32
151,107,32
152,107,32
153,107,32
154,107,32
155,107,32
156,107,32
157,107,32
158,107,32
159,107,32
160,107,32
161,107,32
162,107,32
163,107,32
164,107,32
165,107,32
166,107,32
167,107,32
168,107,32
169,107,32
170,107,32
171,107,32
172,107,32
173,107,32
174,107,32
175,107,32
176,107,32
177,107,32
178,107,32
179,107,32
180,107,32
181,107,32
182,107,32
183,107,32
184,107,32
185,107,32
186,107,32
187,107,32
188,107,32
189,107,32
190,107,32
191,107,32
192,107,32
193,107,32
194,107,32
195,107,32
196,107,32
197,107,32
198,107,32
199,107,32
200,107,32
201,107,32
202,107,32
203,107,32
204,107,32
205,107,32
206,107,32
207,107,32
208,107,32
209,107,32
210,107,32
211,107,32
212,107,32
213,107,32
214,107,32
215,107,32
216,107,32
217,107,32
218,107,32
219,107,32
220,107,32
221,107,32
222,107,32
223,107,32
224,107,32
225,107,32
226,107,32
227,107,32
228,107,32
229,107,32
230,107,32
231,107,32
232,107,32
233,107,32
234,107,32
235,107,32
236,107,32
237,107,32
238,107,32
239,107,32
240,107,32
241,107,32
242,107,32
243,107,32
244,107,32
245,107,32
246,107,32
247,107,32
248,107,32
249,107,32
250,107,32
251,107,32
252,107,32
253,107,32
254,107,32
255,107,32
256,107,32
257,107,32
258,107,32
259,107,32
260,107,32
261,107,32
262,107,32
263,107,32
264,107,32
265,107,32
266,107,32
267,107,32
268,107,32
269,107,32
270,107,32
271,107,32
272,107,32
273,107,32
274,107,32
275,107,32
276,107,32
277,107,32
278,107,32
279,107,32
280,107,32
281,107,32
282,107,32
283,107,32
284,107,32
285,107,32
286,107,32
287,107,32
288,107,32
289,107,32
290,107,32
291,107,32
292,107,32
293,107,32
294,107,32
295,107,32
296,107,32
297,107,32
298,107,32
299,107,32
300,107,32
301,107,32
302,107,32
303,107,32
304,107,32
305,107,32
306,107,32
307,107,32
308,107,32
309,107,32
310,107,32
311,107,32
312,107,32
313,107,32
314,107,32
315,107,32
316,107,32
317,107,32
318,107,32
319,107,32
0,108,32
1,108,32
2,108,32
3,108,32
4,108,32
5,108,32
6,108,32
7,108,32
8,108,32
9,108,32
10,108,32
11,108,32
12,108,32
13,108,32
14,108,32
15,108,32
16,108,32
17,108,32
18,108,32
19,108,32
20,108,32
21,108,32
22,108,32
23,108,32
24,108,32
25,108,32
26,108,32
27,108,32
28,108,32
29,108,32
30,108,32
31,108,32
32,108,32
33,108,32
34,108,32
35,108,32
36,108,32
37,108,32
38,108,32
39,108,32
40,108,32
41,108,32
42,108,32
43,108,32
44,108,32
45,108,32
46,108,32
47,108,32
48,108,32
49,108,32
50,108,32
51,108,32
52,108,32
53,108,32
54,108,32
55,108,32
56,108,32
57,108,32
58,108,32
59,108,32
60,108,32
61,108,32
62,108,32
63,108,32
64,108,32
65,108,32
66,108,32
67,108,32
68,108,32
69,108,32
70,108,32
71,108,32
72,108,32
73,108,32
74,108,32
75,108,32
76,108,32
77,108,32
78,108,32
79,108,32
80,108,32
81,108,32
82,108,32
83,108,32
84,108,32
85,108,32
86,108,32
87,108,32
88,108,32
89,108,32
90,108,32
